"DateTime","Main Page[en]"
"2020-11-28 00:00:00",2340801
"2020-11-29 00:00:00",2351298
"2020-11-30 00:00:00",2837581
"2020-12-01 00:00:00",2718012
"2020-12-02 00:00:00",2743421
"2020-12-03 00:00:00",2600976
"2020-12-04 00:00:00",2486302
"2020-12-05 00:00:00",2370199
"2020-12-06 00:00:00",2425619
"2020-12-07 00:00:00",2950961
"2020-12-08 00:00:00",2784583
"2020-12-09 00:00:00",2716836
"2020-12-10 00:00:00",2645038
"2020-12-11 00:00:00",2515770
"2020-12-12 00:00:00",2384885
"2020-12-13 00:00:00",2390380
"2020-12-14 00:00:00",2817353
"2020-12-15 00:00:00",2754884
"2020-12-16 00:00:00",2701666
"2020-12-17 00:00:00",2494224
"2020-12-18 00:00:00",2356013
"2020-12-19 00:00:00",2209339
"2020-12-20 00:00:00",2201235
"2020-12-21 00:00:00",2548611
"2020-12-22 00:00:00",2460677
"2020-12-23 00:00:00",2373773
"2020-12-24 00:00:00",2145766
"2020-12-25 00:00:00",1884649
"2020-12-26 00:00:00",2250171
"2020-12-27 00:00:00",2265463
"2020-12-28 00:00:00",2495729
"2020-12-29 00:00:00",2403527
"2020-12-30 00:00:00",2442965
"2020-12-31 00:00:00",2241230
"2021-01-01 00:00:00",2112557
"2021-01-02 00:00:00",2384822
"2021-01-03 00:00:00",2375173
"2021-01-04 00:00:00",2759376
"2021-01-05 00:00:00",2696719
"2021-01-06 00:00:00",2692329
"2021-01-07 00:00:00",2626083
"2021-01-08 00:00:00",2491785
"2021-01-09 00:00:00",2363401
"2021-01-10 00:00:00",2341329
"2021-01-11 00:00:00",2851569
"2021-01-12 00:00:00",2750974
"2021-01-13 00:00:00",2782549
"2021-01-14 00:00:00",2708901
"2021-01-15 00:00:00",2722949
"2021-01-16 00:00:00",2355275
"2021-01-17 00:00:00",2188224
"2021-01-18 00:00:00",2740359
"2021-01-19 00:00:00",2804595
"2021-01-20 00:00:00",2794183
"2021-01-21 00:00:00",2685625
"2021-01-22 00:00:00",2528646
"2021-01-23 00:00:00",2408596
"2021-01-24 00:00:00",2405763
"2021-01-25 00:00:00",2833292
"2021-01-26 00:00:00",2787757
"2021-01-27 00:00:00",2776416
"2021-01-28 00:00:00",2674313
"2021-01-29 00:00:00",2561701
"2021-01-30 00:00:00",2400401
"2021-01-31 00:00:00",2461234
"2021-02-01 00:00:00",2915393
"2021-02-02 00:00:00",2798469
"2021-02-03 00:00:00",2716741
"2021-02-04 00:00:00",2654940
"2021-02-05 00:00:00",2483826
"2021-02-06 00:00:00",2406096
"2021-02-07 00:00:00",2409565
"2021-02-08 00:00:00",2943722
"2021-02-09 00:00:00",2810889
"2021-02-10 00:00:00",2569285
"2021-02-11 00:00:00",2633049
"2021-02-12 00:00:00",2472223
"2021-02-13 00:00:00",2415092
"2021-02-14 00:00:00",2306614
"2021-02-15 00:00:00",2789754
"2021-02-16 00:00:00",2705573
"2021-02-17 00:00:00",2714409
"2021-02-18 00:00:00",2814500
"2021-02-19 00:00:00",2485160
"2021-02-20 00:00:00",2389117
"2021-02-21 00:00:00",2367585
"2021-02-22 00:00:00",2905115
"2021-02-23 00:00:00",2871144
"2021-02-24 00:00:00",2903793
"2021-02-25 00:00:00",2638252
"2021-02-26 00:00:00",2544746
"2021-02-27 00:00:00",2400659
"2021-02-28 00:00:00",2403961
"2021-03-01 00:00:00",2956744
"2021-03-02 00:00:00",2880750
"2021-03-03 00:00:00",2829079
"2021-03-04 00:00:00",2723389
"2021-03-05 00:00:00",2590737
"2021-03-06 00:00:00",2349084
"2021-03-07 00:00:00",2356377
"2021-03-08 00:00:00",2849056
"2021-03-09 00:00:00",2724060
"2021-03-10 00:00:00",2740087
"2021-03-11 00:00:00",2529602
"2021-03-12 00:00:00",2492538
"2021-03-13 00:00:00",2320258
"2021-03-14 00:00:00",2323341
"2021-03-15 00:00:00",2823184
"2021-03-16 00:00:00",2706927
"2021-03-17 00:00:00",2646063
"2021-03-18 00:00:00",2559551
"2021-03-19 00:00:00",2422925
"2021-03-20 00:00:00",2085219
"2021-03-21 00:00:00",2101432
"2021-03-22 00:00:00",2572103
"2021-03-23 00:00:00",2572374
"2021-03-24 00:00:00",2593758
"2021-03-25 00:00:00",2651859
"2021-03-26 00:00:00",2510161
"2021-03-27 00:00:00",2197865
"2021-03-28 00:00:00",2621284
"2021-03-29 00:00:00",2529838
"2021-03-30 00:00:00",2542569
"2021-03-31 00:00:00",2533925
"2021-04-01 00:00:00",2395183
"2021-04-02 00:00:00",2193687
"2021-04-03 00:00:00",2237308
"2021-04-04 00:00:00",2178552
"2021-04-05 00:00:00",2658911
"2021-04-06 00:00:00",2689843
"2021-04-07 00:00:00",2713411
"2021-04-08 00:00:00",2563784
"2021-04-09 00:00:00",2476051
"2021-04-10 00:00:00",2343627
"2021-04-11 00:00:00",2300381
"2021-04-12 00:00:00",2793606
"2021-04-13 00:00:00",2663717
"2021-04-14 00:00:00",2661971
"2021-04-15 00:00:00",2627464
"2021-04-16 00:00:00",2440195
"2021-04-17 00:00:00",2232487
"2021-04-18 00:00:00",2309358
"2021-04-19 00:00:00",2831404
"2021-04-20 00:00:00",2714858
"2021-04-21 00:00:00",2684915
"2021-04-22 00:00:00",2610301
"2021-04-23 00:00:00",2426254
"2021-04-24 00:00:00",2234613
"2021-04-25 00:00:00",2312084
"2021-04-26 00:00:00",2827973
"2021-04-27 00:00:00",2743526
"2021-04-28 00:00:00",2701982
"2021-04-29 00:00:00",2596975
"2021-04-30 00:00:00",2353524
"2021-05-01 00:00:00",2216531
"2021-05-02 00:00:00",2206061
"2021-05-03 00:00:00",2729760
"2021-05-04 00:00:00",2545219
"2021-05-05 00:00:00",2636206
"2021-05-06 00:00:00",2513453
"2021-05-07 00:00:00",2407658
"2021-05-08 00:00:00",2220755
"2021-05-09 00:00:00",2176640
"2021-05-10 00:00:00",2652294
"2021-05-11 00:00:00",2605480
"2021-05-12 00:00:00",2588557
"2021-05-13 00:00:00",2328012
"2021-05-14 00:00:00",2316259
"2021-05-15 00:00:00",2298328
"2021-05-16 00:00:00",2273140
"2021-05-17 00:00:00",2855884
"2021-05-18 00:00:00",2826896
"2021-05-19 00:00:00",2699937
"2021-05-20 00:00:00",2536893
"2021-05-21 00:00:00",2388962
"2021-05-22 00:00:00",2150558
"2021-05-23 00:00:00",2149577
"2021-05-24 00:00:00",2697053
"2021-05-25 00:00:00",2674048
"2021-05-26 00:00:00",2661732
"2021-05-27 00:00:00",2438682
"2021-05-28 00:00:00",2246902
"2021-05-29 00:00:00",2099457
"2021-05-30 00:00:00",2128348
"2021-05-31 00:00:00",2429235
"2021-06-01 00:00:00",2526271
"2021-06-02 00:00:00",2550582
"2021-06-03 00:00:00",2484318
"2021-06-04 00:00:00",2309875
"2021-06-05 00:00:00",1896816
"2021-06-06 00:00:00",1951634
"2021-06-07 00:00:00",2600066
"2021-06-08 00:00:00",2469794
"2021-06-09 00:00:00",2474763
"2021-06-10 00:00:00",2368547
"2021-06-11 00:00:00",2230000
"2021-06-12 00:00:00",2069529
"2021-06-13 00:00:00",2086391
"2021-06-14 00:00:00",2536290
"2021-06-15 00:00:00",2474312
"2021-06-16 00:00:00",2397498
"2021-06-17 00:00:00",2318958
"2021-06-18 00:00:00",2153224
"2021-06-19 00:00:00",2081014
"2021-06-20 00:00:00",2086279
"2021-06-21 00:00:00",2567364
"2021-06-22 00:00:00",2511264
"2021-06-23 00:00:00",2455314
"2021-06-24 00:00:00",2291570
"2021-06-25 00:00:00",2146569
"2021-06-26 00:00:00",2045370
"2021-06-27 00:00:00",2051193
"2021-06-28 00:00:00",2505128
"2021-06-29 00:00:00",2536289
"2021-06-30 00:00:00",2479715
"2021-07-01 00:00:00",2350793
"2021-07-02 00:00:00",2129390
"2021-07-03 00:00:00",2217577
"2021-07-04 00:00:00",2128762
"2021-07-05 00:00:00",2367539
"2021-07-06 00:00:00",2445567
"2021-07-07 00:00:00",2579084
"2021-07-08 00:00:00",2260335
"2021-07-09 00:00:00",2129939
"2021-07-10 00:00:00",2158926
"2021-07-11 00:00:00",2150392
"2021-07-12 00:00:00",2550501
"2021-07-13 00:00:00",2490721
"2021-07-14 00:00:00",2497486
"2021-07-15 00:00:00",2273319
"2021-07-16 00:00:00",2140758
"2021-07-17 00:00:00",2025468
"2021-07-18 00:00:00",1970083
"2021-07-19 00:00:00",2425614
"2021-07-20 00:00:00",2228020
"2021-07-21 00:00:00",2033620
"2021-07-22 00:00:00",2178051
"2021-07-23 00:00:00",2110448
"2021-07-24 00:00:00",2166067
"2021-07-25 00:00:00",2043205
"2021-07-26 00:00:00",2491587
"2021-07-27 00:00:00",2357701
"2021-07-28 00:00:00",2364280
"2021-07-29 00:00:00",2096929
"2021-07-30 00:00:00",2116780
"2021-07-31 00:00:00",2056982
"2021-08-01 00:00:00",2081462
"2021-08-02 00:00:00",2488489
"2021-08-03 00:00:00",2417880
"2021-08-04 00:00:00",2377342
"2021-08-05 00:00:00",2346234
"2021-08-06 00:00:00",2140875
"2021-08-07 00:00:00",2135975
"2021-08-08 00:00:00",2162470
"2021-08-09 00:00:00",2524277
"2021-08-10 00:00:00",2368587
"2021-08-11 00:00:00",2497620
"2021-08-12 00:00:00",2448147
"2021-08-13 00:00:00",2260505
"2021-08-14 00:00:00",2308203
"2021-08-15 00:00:00",2272382
"2021-08-16 00:00:00",2659416
"2021-08-17 00:00:00",2465147
"2021-08-18 00:00:00",2315945
"2021-08-19 00:00:00",2381115
"2021-08-20 00:00:00",2366640
"2021-08-21 00:00:00",2240417
"2021-08-22 00:00:00",2317448
"2021-08-23 00:00:00",2724293
"2021-08-24 00:00:00",2621909
"2021-08-25 00:00:00",2584246
"2021-08-26 00:00:00",2549477
"2021-08-27 00:00:00",2392826
"2021-08-28 00:00:00",2305968
"2021-08-29 00:00:00",2362908
"2021-08-30 00:00:00",2678989
"2021-08-31 00:00:00",2778595
"2021-09-01 00:00:00",2646135
"2021-09-02 00:00:00",2371189
"2021-09-03 00:00:00",2249586
"2021-09-04 00:00:00",2188066
"2021-09-05 00:00:00",2180907
"2021-09-06 00:00:00",2568646
"2021-09-07 00:00:00",2608471
"2021-09-08 00:00:00",2808130
"2021-09-09 00:00:00",2488687
"2021-09-10 00:00:00",2399370
"2021-09-11 00:00:00",2229553
"2021-09-12 00:00:00",2217391
"2021-09-13 00:00:00",2785898
"2021-09-14 00:00:00",2859453
"2021-09-15 00:00:00",3071217
"2021-09-16 00:00:00",2697849
"2021-09-17 00:00:00",2408469
"2021-09-18 00:00:00",2289990
"2021-09-19 00:00:00",2427198
"2021-09-20 00:00:00",3019149
"2021-09-21 00:00:00",2724926
"2021-09-22 00:00:00",2834172
"2021-09-23 00:00:00",2537908
"2021-09-24 00:00:00",2348275
"2021-09-25 00:00:00",2370899
"2021-09-26 00:00:00",2412092
"2021-09-27 00:00:00",2561060
"2021-09-28 00:00:00",2662359
"2021-09-29 00:00:00",2620499
"2021-09-30 00:00:00",2435372
"2021-10-01 00:00:00",2260513
"2021-10-02 00:00:00",2217031
"2021-10-03 00:00:00",2173119
"2021-10-04 00:00:00",2632921
"2021-10-05 00:00:00",2343423
"2021-10-06 00:00:00",2457284
"2021-10-07 00:00:00",2289509
"2021-10-08 00:00:00",2192423
"2021-10-09 00:00:00",2038723
"2021-10-10 00:00:00",2028993
"2021-10-11 00:00:00",2521383
"2021-10-12 00:00:00",2508458
"2021-10-13 00:00:00",2465141
"2021-10-14 00:00:00",2358043
"2021-10-15 00:00:00",2158874
"2021-10-16 00:00:00",2165911
"2021-10-17 00:00:00",2100100
"2021-10-18 00:00:00",2593177
"2021-10-19 00:00:00",2499232
"2021-10-20 00:00:00",2483099
"2021-10-21 00:00:00",2373514
"2021-10-22 00:00:00",2205461
"2021-10-23 00:00:00",1964614
"2021-10-24 00:00:00",1832623
"2021-10-25 00:00:00",2524820
"2021-10-26 00:00:00",2456958
"2021-10-27 00:00:00",2494992
"2021-10-28 00:00:00",2368791
"2021-10-29 00:00:00",2188821
"2021-10-30 00:00:00",2012221
"2021-10-31 00:00:00",2028681
"2021-11-01 00:00:00",2509943
"2021-11-02 00:00:00",2571060
"2021-11-03 00:00:00",2373469
"2021-11-04 00:00:00",2243268
"2021-11-05 00:00:00",2088597
"2021-11-06 00:00:00",1948017
"2021-11-07 00:00:00",2022462
"2021-11-08 00:00:00",2488621
"2021-11-09 00:00:00",2392902
"2021-11-10 00:00:00",2361757
"2021-11-11 00:00:00",2224972
"2021-11-12 00:00:00",2096147
"2021-11-13 00:00:00",2041700
"2021-11-14 00:00:00",2019512
"2021-11-15 00:00:00",2503686
"2021-11-16 00:00:00",2417402
"2021-11-17 00:00:00",2356655
"2021-11-18 00:00:00",2259179
"2021-11-19 00:00:00",2049627
"2021-11-20 00:00:00",2173947
"2021-11-21 00:00:00",2195533
"2021-11-22 00:00:00",2528183
"2021-11-23 00:00:00",2310875
"2021-11-24 00:00:00",2197670
"2021-11-25 00:00:00",2013336
"2021-11-26 00:00:00",2066646
"2021-11-27 00:00:00",2110136
"2021-11-28 00:00:00",2126595
"2021-11-29 00:00:00",2591967
"2021-11-30 00:00:00",2608326
"2021-12-01 00:00:00",2345722
"2021-12-02 00:00:00",2233647
"2021-12-03 00:00:00",2089179
"2021-12-04 00:00:00",1924127
"2021-12-05 00:00:00",1965867
"2021-12-06 00:00:00",2467361
"2021-12-07 00:00:00",2559063
"2021-12-08 00:00:00",2578704
"2021-12-09 00:00:00",2452133
"2021-12-10 00:00:00",2229484
"2021-12-11 00:00:00",2209178
"2021-12-12 00:00:00",2203555
"2021-12-13 00:00:00",2643536
"2021-12-14 00:00:00",2581911
"2021-12-15 00:00:00",2510294
"2021-12-16 00:00:00",2327544
"2021-12-17 00:00:00",1998854
"2021-12-18 00:00:00",1867471
"2021-12-19 00:00:00",1882684
"2021-12-20 00:00:00",2223215
"2021-12-21 00:00:00",2100241
"2021-12-22 00:00:00",2064805
"2021-12-23 00:00:00",1965838
"2021-12-24 00:00:00",1685526
"2021-12-25 00:00:00",1699131
"2021-12-26 00:00:00",1762211
"2021-12-27 00:00:00",2121266
"2021-12-28 00:00:00",2070827
"2021-12-29 00:00:00",2026264
"2021-12-30 00:00:00",2001473
"2021-12-31 00:00:00",1853604
"2022-01-01 00:00:00",1936764
"2022-01-02 00:00:00",1949253
"2022-01-03 00:00:00",2329751
"2022-01-04 00:00:00",2319897
"2022-01-05 00:00:00",2329938
"2022-01-06 00:00:00",2212893
"2022-01-07 00:00:00",2183571
"2022-01-08 00:00:00",2040360
"2022-01-09 00:00:00",2034781
"2022-01-10 00:00:00",2536641
"2022-01-11 00:00:00",2418488
"2022-01-12 00:00:00",2465581
"2022-01-13 00:00:00",2354495
"2022-01-14 00:00:00",2265501
"2022-01-15 00:00:00",2095254
"2022-01-16 00:00:00",2116059
"2022-01-17 00:00:00",2502393
"2022-01-18 00:00:00",2482510
"2022-01-19 00:00:00",2478014
"2022-01-20 00:00:00",2354013
"2022-01-21 00:00:00",2292373
"2022-01-22 00:00:00",2065106
"2022-01-23 00:00:00",2019660
"2022-01-24 00:00:00",2499513
"2022-01-25 00:00:00",2448007
"2022-01-26 00:00:00",2501182
"2022-01-27 00:00:00",2536004
"2022-01-28 00:00:00",2399550
"2022-01-29 00:00:00",2182382
"2022-01-30 00:00:00",2138079
"2022-01-31 00:00:00",2707126
"2022-02-01 00:00:00",2539583
"2022-02-02 00:00:00",2487013
"2022-02-03 00:00:00",2718184
"2022-02-04 00:00:00",2339235
"2022-02-05 00:00:00",2410787
"2022-02-06 00:00:00",2149133
"2022-02-07 00:00:00",2665524
"2022-02-08 00:00:00",2633446
"2022-02-09 00:00:00",2577074
"2022-02-10 00:00:00",2463798
"2022-02-11 00:00:00",2404707
"2022-02-12 00:00:00",2166722
"2022-02-13 00:00:00",2166835
"2022-02-14 00:00:00",2635091
"2022-02-15 00:00:00",2430771
"2022-02-16 00:00:00",2575624
"2022-02-17 00:00:00",2459124
"2022-02-18 00:00:00",2283191
"2022-02-19 00:00:00",2095305
"2022-02-20 00:00:00",2129641
"2022-02-21 00:00:00",2613544
"2022-02-22 00:00:00",2643866
"2022-02-23 00:00:00",2622714
"2022-02-24 00:00:00",2530139
"2022-02-25 00:00:00",2468200
"2022-02-26 00:00:00",2544371
"2022-02-27 00:00:00",2202810
"2022-02-28 00:00:00",2730866
"2022-03-01 00:00:00",2499377
"2022-03-02 00:00:00",2616728
"2022-03-03 00:00:00",2955990
"2022-03-04 00:00:00",2420157
"2022-03-05 00:00:00",2234206
"2022-03-06 00:00:00",2109965
"2022-03-07 00:00:00",2746542
"2022-03-08 00:00:00",2597367
"2022-03-09 00:00:00",2688793
"2022-03-10 00:00:00",2448915
"2022-03-11 00:00:00",2366129
"2022-03-12 00:00:00",2085880
"2022-03-13 00:00:00",2089233
"2022-03-14 00:00:00",2618712
"2022-03-15 00:00:00",2414882
"2022-03-16 00:00:00",2429713
"2022-03-17 00:00:00",2315740
"2022-03-18 00:00:00",2128470
"2022-03-19 00:00:00",1869764
"2022-03-20 00:00:00",1807624
"2022-03-21 00:00:00",2282379
"2022-03-22 00:00:00",2236758
"2022-03-23 00:00:00",2157845
"2022-03-24 00:00:00",2207587
"2022-03-25 00:00:00",2177332
"2022-03-26 00:00:00",1874229
"2022-03-27 00:00:00",1930826
"2022-03-28 00:00:00",3088064
"2022-03-29 00:00:00",2697954
"2022-03-30 00:00:00",2371169
"2022-03-31 00:00:00",3434118
"2022-04-01 00:00:00",2221429
"2022-04-02 00:00:00",1753427
"2022-04-03 00:00:00",2245797
"2022-04-04 00:00:00",2477854
"2022-04-05 00:00:00",11247748
"2022-04-06 00:00:00",2244746
"2022-04-07 00:00:00",2180335
"2022-04-08 00:00:00",2109174
"2022-04-09 00:00:00",1821505
"2022-04-10 00:00:00",1870674
"2022-04-11 00:00:00",2369612
"2022-04-12 00:00:00",2516101
"2022-04-13 00:00:00",2149648
"2022-04-14 00:00:00",2063778
"2022-04-15 00:00:00",1830669
"2022-04-16 00:00:00",1717742
"2022-04-17 00:00:00",1717025
"2022-04-18 00:00:00",2102768
"2022-04-19 00:00:00",2361138
"2022-04-20 00:00:00",2120320
"2022-04-21 00:00:00",2077960
"2022-04-22 00:00:00",2538687
"2022-04-23 00:00:00",1622575
"2022-04-24 00:00:00",1770576
"2022-04-25 00:00:00",2277575
"2022-04-26 00:00:00",2238637
"2022-04-27 00:00:00",2200415
"2022-04-28 00:00:00",2263964
"2022-04-29 00:00:00",1902049
"2022-04-30 00:00:00",1696925
"2022-05-01 00:00:00",1720407
"2022-05-02 00:00:00",2075127
"2022-05-03 00:00:00",3056582
"2022-05-04 00:00:00",1964761
"2022-05-05 00:00:00",1999164
"2022-05-06 00:00:00",2218787
"2022-05-07 00:00:00",1686358
"2022-05-08 00:00:00",1701476
"2022-05-09 00:00:00",2213033
"2022-05-10 00:00:00",2110729
"2022-05-11 00:00:00",2101160
"2022-05-12 00:00:00",2049469
"2022-05-13 00:00:00",1904733
"2022-05-14 00:00:00",1673528
"2022-05-15 00:00:00",2120276
"2022-05-16 00:00:00",2223657
"2022-05-17 00:00:00",2102506
"2022-05-18 00:00:00",2105880
"2022-05-19 00:00:00",2050932
"2022-05-20 00:00:00",1906930
"2022-05-21 00:00:00",1683185
"2022-05-22 00:00:00",1688000
"2022-05-23 00:00:00",2140483
"2022-05-24 00:00:00",2095232
"2022-05-25 00:00:00",2782854
"2022-05-26 00:00:00",1974055
"2022-05-27 00:00:00",1824091
"2022-05-28 00:00:00",1667795
"2022-05-29 00:00:00",1649387
"2022-05-30 00:00:00",1946534
"2022-05-31 00:00:00",2092972
"2022-06-01 00:00:00",2042474
"2022-06-02 00:00:00",1920227
"2022-06-03 00:00:00",1765833
"2022-06-04 00:00:00",1546330
"2022-06-05 00:00:00",1581508
"2022-06-06 00:00:00",2117718
"2022-06-07 00:00:00",2091580
"2022-06-08 00:00:00",2038787
"2022-06-09 00:00:00",1930582
"2022-06-10 00:00:00",1811551
"2022-06-11 00:00:00",1630629
"2022-06-12 00:00:00",11342151
"2022-06-13 00:00:00",2064178
"2022-06-14 00:00:00",2008343
"2022-06-15 00:00:00",2015748
"2022-06-16 00:00:00",2250442
"2022-06-17 00:00:00",2000648
"2022-06-18 00:00:00",2197621
"2022-06-19 00:00:00",3126409
"2022-06-20 00:00:00",1998647
"2022-06-21 00:00:00",1968280
"2022-06-22 00:00:00",1891458
"2022-06-23 00:00:00",2386108
"2022-06-24 00:00:00",1708594
"2022-06-25 00:00:00",1608034
"2022-06-26 00:00:00",2383599
"2022-06-27 00:00:00",1967604
"2022-06-28 00:00:00",2346174
"2022-06-29 00:00:00",1861733
"2022-06-30 00:00:00",1828018
"2022-07-01 00:00:00",3244654
"2022-07-02 00:00:00",1575754
"2022-07-03 00:00:00",1581406
"2022-07-04 00:00:00",1840379
"2022-07-05 00:00:00",1877260
"2022-07-06 00:00:00",1859363
"2022-07-07 00:00:00",1867490
"2022-07-08 00:00:00",1789272
"2022-07-09 00:00:00",2557813
"2022-07-10 00:00:00",4119325
"2022-07-11 00:00:00",4549767
"2022-07-12 00:00:00",1887681
"2022-07-13 00:00:00",1880531
"2022-07-14 00:00:00",1861941
"2022-07-15 00:00:00",1931835
"2022-07-16 00:00:00",1629499
"2022-07-17 00:00:00",2503892
"2022-07-18 00:00:00",1903187
"2022-07-19 00:00:00",1911574
"2022-07-20 00:00:00",1877054
"2022-07-21 00:00:00",1847127
"2022-07-22 00:00:00",1753835
"2022-07-23 00:00:00",1611481
"2022-07-24 00:00:00",1647241
"2022-07-25 00:00:00",2105817
"2022-07-26 00:00:00",1922926
"2022-07-27 00:00:00",1899983
"2022-07-28 00:00:00",1837201
"2022-07-29 00:00:00",1712492
"2022-07-30 00:00:00",1693945
"2022-07-31 00:00:00",1668974
"2022-08-01 00:00:00",1957219
"2022-08-02 00:00:00",1933075
"2022-08-03 00:00:00",1889557
"2022-08-04 00:00:00",1865055
"2022-08-05 00:00:00",1815229
"2022-08-06 00:00:00",1582688
"2022-08-07 00:00:00",1486672
"2022-08-08 00:00:00",1796763
"2022-08-09 00:00:00",2024098
"2022-08-10 00:00:00",1872005
"2022-08-11 00:00:00",2313500
"2022-08-12 00:00:00",1722520
"2022-08-13 00:00:00",2627104
"2022-08-14 00:00:00",1603731
"2022-08-15 00:00:00",1918395
"2022-08-16 00:00:00",1985662
"2022-08-17 00:00:00",1876864
"2022-08-18 00:00:00",1844118
"2022-08-19 00:00:00",1714491
"2022-08-20 00:00:00",1583412
"2022-08-21 00:00:00",1622122
"2022-08-22 00:00:00",2266155
"2022-08-23 00:00:00",1909189
"2022-08-24 00:00:00",1909092
"2022-08-25 00:00:00",1856305
"2022-08-26 00:00:00",1720031
"2022-08-27 00:00:00",1547393
"2022-08-28 00:00:00",1627421
"2022-08-29 00:00:00",1985614
"2022-08-30 00:00:00",1955354
"2022-08-31 00:00:00",2199105
"2022-09-01 00:00:00",1907389
"2022-09-02 00:00:00",1743645
"2022-09-03 00:00:00",1578011
"2022-09-04 00:00:00",1615920
"2022-09-05 00:00:00",1939527
"2022-09-06 00:00:00",1987540
"2022-09-07 00:00:00",2008102
"2022-09-08 00:00:00",2160374
"2022-09-09 00:00:00",1942909
"2022-09-10 00:00:00",1657316
"2022-09-11 00:00:00",1701143
"2022-09-12 00:00:00",2064046
"2022-09-13 00:00:00",2056031
"2022-09-14 00:00:00",2018708
"2022-09-15 00:00:00",2001597
"2022-09-16 00:00:00",1856563
"2022-09-17 00:00:00",1499183
"2022-09-18 00:00:00",1628506
"2022-09-19 00:00:00",2082979
"2022-09-20 00:00:00",2050845
"2022-09-21 00:00:00",2018600
"2022-09-22 00:00:00",1927542
"2022-09-23 00:00:00",1809040
"2022-09-24 00:00:00",1566615
"2022-09-25 00:00:00",1584378
"2022-09-26 00:00:00",2052386
"2022-09-27 00:00:00",1952357
"2022-09-28 00:00:00",2121993
"2022-09-29 00:00:00",2014269
"2022-09-30 00:00:00",1898120
"2022-10-01 00:00:00",1656248
"2022-10-02 00:00:00",1683256
"2022-10-03 00:00:00",2049327
"2022-10-04 00:00:00",2050925
"2022-10-05 00:00:00",1951271
"2022-10-06 00:00:00",1981880
"2022-10-07 00:00:00",1892872
"2022-10-08 00:00:00",1628629
"2022-10-09 00:00:00",1633593
"2022-10-10 00:00:00",2072754
"2022-10-11 00:00:00",2066853
"2022-10-12 00:00:00",2004415
"2022-10-13 00:00:00",4657463
"2022-10-14 00:00:00",1915191
"2022-10-15 00:00:00",1603079
"2022-10-16 00:00:00",1640280
"2022-10-17 00:00:00",2129616
"2022-10-18 00:00:00",2039842
"2022-10-19 00:00:00",2026779
"2022-10-20 00:00:00",1977551
"2022-10-21 00:00:00",2058355
"2022-10-22 00:00:00",1650420
"2022-10-23 00:00:00",1663300
"2022-10-24 00:00:00",2075350
"2022-10-25 00:00:00",2146669
"2022-10-26 00:00:00",1990611
"2022-10-27 00:00:00",1935310
"2022-10-28 00:00:00",1925502
"2022-10-29 00:00:00",1635091
"2022-10-30 00:00:00",1695487
"2022-10-31 00:00:00",2224199
"2022-11-01 00:00:00",2054479
"2022-11-02 00:00:00",2071854
"2022-11-03 00:00:00",2015877
"2022-11-04 00:00:00",7173746
"2022-11-05 00:00:00",1753521
"2022-11-06 00:00:00",1776302
"2022-11-07 00:00:00",2170601
"2022-11-08 00:00:00",2171984
"2022-11-09 00:00:00",2131353
"2022-11-10 00:00:00",2089235
"2022-11-11 00:00:00",1871332
"2022-11-12 00:00:00",1726190
"2022-11-13 00:00:00",1718690
"2022-11-14 00:00:00",2252039
"2022-11-15 00:00:00",2149052
"2022-11-16 00:00:00",2100396
"2022-11-17 00:00:00",2061613
"2022-11-18 00:00:00",1907019
"2022-11-19 00:00:00",1746703
"2022-11-20 00:00:00",2108038
"2022-11-21 00:00:00",2169054
"2022-11-22 00:00:00",2046208
"2022-11-23 00:00:00",1978100
"2022-11-24 00:00:00",1814467
"2022-11-25 00:00:00",1773640
"2022-11-26 00:00:00",1721869
"2022-11-27 00:00:00",1810920
"2022-11-28 00:00:00",2421981
"2022-11-29 00:00:00",2266693
"2022-11-30 00:00:00",2311981
"2022-12-01 00:00:00",2205580
"2022-12-02 00:00:00",2064309
"2022-12-03 00:00:00",1874774
"2022-12-04 00:00:00",1922142
"2022-12-05 00:00:00",2205239
"2022-12-06 00:00:00",2201241
"2022-12-07 00:00:00",2223012
"2022-12-08 00:00:00",2166171
"2022-12-09 00:00:00",2107579
"2022-12-10 00:00:00",1761014
"2022-12-11 00:00:00",1754485
"2022-12-12 00:00:00",2231451
"2022-12-13 00:00:00",2126981
"2022-12-14 00:00:00",2087262
"2022-12-15 00:00:00",2018599
"2022-12-16 00:00:00",1865570
"2022-12-17 00:00:00",1704715
"2022-12-18 00:00:00",1697498
"2022-12-19 00:00:00",2069836
"2022-12-20 00:00:00",2059521
"2022-12-21 00:00:00",1913659
"2022-12-22 00:00:00",1800805
"2022-12-23 00:00:00",1677109
"2022-12-24 00:00:00",1571244
"2022-12-25 00:00:00",1464162
"2022-12-26 00:00:00",1732827
"2022-12-27 00:00:00",1704053
"2022-12-28 00:00:00",1852347
"2022-12-29 00:00:00",1790701
"2022-12-30 00:00:00",1807870
"2022-12-31 00:00:00",1681715
"2023-01-01 00:00:00",0
"2023-01-02 00:00:00",0
"2023-01-03 00:00:00",0
"2023-01-04 00:00:00",2034359
"2023-01-05 00:00:00",2068715
"2023-01-06 00:00:00",1971255
"2023-01-07 00:00:00",1857563
"2023-01-08 00:00:00",1810670
"2023-01-09 00:00:00",2387333
"2023-01-10 00:00:00",2185567
"2023-01-11 00:00:00",2215835
"2023-01-12 00:00:00",2118599
"2023-01-13 00:00:00",2054899
