"DateTime","Pandemic[en]"
"2021-10-26 00:00:00",999
"2021-10-27 00:00:00",941
"2021-10-28 00:00:00",830
"2021-10-29 00:00:00",844
"2021-10-30 00:00:00",732
"2021-10-31 00:00:00",671
"2021-11-01 00:00:00",1063
"2021-11-02 00:00:00",937
"2021-11-03 00:00:00",967
"2021-11-04 00:00:00",931
"2021-11-05 00:00:00",953
"2021-11-06 00:00:00",648
"2021-11-07 00:00:00",703
"2021-11-08 00:00:00",987
"2021-11-09 00:00:00",957
"2021-11-10 00:00:00",1004
"2021-11-11 00:00:00",865
"2021-11-12 00:00:00",889
"2021-11-13 00:00:00",657
"2021-11-14 00:00:00",679
"2021-11-15 00:00:00",948
"2021-11-16 00:00:00",932
"2021-11-17 00:00:00",1058
"2021-11-18 00:00:00",944
"2021-11-19 00:00:00",817
"2021-11-20 00:00:00",642
"2021-11-21 00:00:00",775
"2021-11-22 00:00:00",1109
"2021-11-23 00:00:00",1018
"2021-11-24 00:00:00",906
"2021-11-25 00:00:00",888
"2021-11-26 00:00:00",1085
"2021-11-27 00:00:00",994
"2021-11-28 00:00:00",1073
"2021-11-29 00:00:00",1433
"2021-11-30 00:00:00",1199
"2021-12-01 00:00:00",1332
"2021-12-02 00:00:00",1223
"2021-12-03 00:00:00",1084
"2021-12-04 00:00:00",790
"2021-12-05 00:00:00",807
"2021-12-06 00:00:00",1210
"2021-12-07 00:00:00",1064
"2021-12-08 00:00:00",1044
"2021-12-09 00:00:00",1089
"2021-12-10 00:00:00",919
"2021-12-11 00:00:00",683
"2021-12-12 00:00:00",733
"2021-12-13 00:00:00",1087
"2021-12-14 00:00:00",1234
"2021-12-15 00:00:00",1097
"2021-12-16 00:00:00",1103
"2021-12-17 00:00:00",1209
"2021-12-18 00:00:00",845
"2021-12-19 00:00:00",922
"2021-12-20 00:00:00",1086
"2021-12-21 00:00:00",1202
"2021-12-22 00:00:00",1136
"2021-12-23 00:00:00",1032
"2021-12-24 00:00:00",762
"2021-12-25 00:00:00",651
"2021-12-26 00:00:00",679
"2021-12-27 00:00:00",904
"2021-12-28 00:00:00",986
"2021-12-29 00:00:00",1031
"2021-12-30 00:00:00",998
"2021-12-31 00:00:00",1008
"2022-01-01 00:00:00",900
"2022-01-02 00:00:00",993
"2022-01-03 00:00:00",1237
"2022-01-04 00:00:00",1398
"2022-01-05 00:00:00",1446
"2022-01-06 00:00:00",1326
"2022-01-07 00:00:00",1414
"2022-01-08 00:00:00",997
"2022-01-09 00:00:00",1143
"2022-01-10 00:00:00",1596
"2022-01-11 00:00:00",1572
"2022-01-12 00:00:00",1544
"2022-01-13 00:00:00",1389
"2022-01-14 00:00:00",1113
"2022-01-15 00:00:00",893
"2022-01-16 00:00:00",970
"2022-01-17 00:00:00",1190
"2022-01-18 00:00:00",1335
"2022-01-19 00:00:00",1319
"2022-01-20 00:00:00",1308
"2022-01-21 00:00:00",1169
"2022-01-22 00:00:00",816
"2022-01-23 00:00:00",925
"2022-01-24 00:00:00",1388
"2022-01-25 00:00:00",1080
"2022-01-26 00:00:00",1069
"2022-01-27 00:00:00",1104
"2022-01-28 00:00:00",1058
"2022-01-29 00:00:00",787
"2022-01-30 00:00:00",777
"2022-01-31 00:00:00",938
"2022-02-01 00:00:00",949
"2022-02-02 00:00:00",1072
"2022-02-03 00:00:00",1126
"2022-02-04 00:00:00",891
"2022-02-05 00:00:00",750
"2022-02-06 00:00:00",732
"2022-02-07 00:00:00",1052
"2022-02-08 00:00:00",987
"2022-02-09 00:00:00",1044
"2022-02-10 00:00:00",1006
"2022-02-11 00:00:00",909
"2022-02-12 00:00:00",594
"2022-02-13 00:00:00",665
"2022-02-14 00:00:00",947
"2022-02-15 00:00:00",874
"2022-02-16 00:00:00",859
"2022-02-17 00:00:00",946
"2022-02-18 00:00:00",784
"2022-02-19 00:00:00",599
"2022-02-20 00:00:00",758
"2022-02-21 00:00:00",896
"2022-02-22 00:00:00",960
"2022-02-23 00:00:00",988
"2022-02-24 00:00:00",961
"2022-02-25 00:00:00",701
"2022-02-26 00:00:00",547
"2022-02-27 00:00:00",557
"2022-02-28 00:00:00",806
"2022-03-01 00:00:00",799
"2022-03-02 00:00:00",760
"2022-03-03 00:00:00",770
"2022-03-04 00:00:00",712
"2022-03-05 00:00:00",462
"2022-03-06 00:00:00",531
"2022-03-07 00:00:00",792
"2022-03-08 00:00:00",790
"2022-03-09 00:00:00",820
"2022-03-10 00:00:00",766
"2022-03-11 00:00:00",776
"2022-03-12 00:00:00",546
"2022-03-13 00:00:00",487
"2022-03-14 00:00:00",713
"2022-03-15 00:00:00",760
"2022-03-16 00:00:00",656
"2022-03-17 00:00:00",718
"2022-03-18 00:00:00",684
"2022-03-19 00:00:00",452
"2022-03-20 00:00:00",475
"2022-03-21 00:00:00",639
"2022-03-22 00:00:00",693
"2022-03-23 00:00:00",701
"2022-03-24 00:00:00",691
"2022-03-25 00:00:00",598
"2022-03-26 00:00:00",449
"2022-03-27 00:00:00",443
"2022-03-28 00:00:00",632
"2022-03-29 00:00:00",690
"2022-03-30 00:00:00",696
"2022-03-31 00:00:00",667
"2022-04-01 00:00:00",557
"2022-04-02 00:00:00",393
"2022-04-03 00:00:00",420
"2022-04-04 00:00:00",617
"2022-04-05 00:00:00",673
"2022-04-06 00:00:00",742
"2022-04-07 00:00:00",663
"2022-04-08 00:00:00",533
"2022-04-09 00:00:00",445
"2022-04-10 00:00:00",494
"2022-04-11 00:00:00",627
"2022-04-12 00:00:00",619
"2022-04-13 00:00:00",574
"2022-04-14 00:00:00",506
"2022-04-15 00:00:00",452
"2022-04-16 00:00:00",357
"2022-04-17 00:00:00",479
"2022-04-18 00:00:00",680
"2022-04-19 00:00:00",786
"2022-04-20 00:00:00",646
"2022-04-21 00:00:00",662
"2022-04-22 00:00:00",687
"2022-04-23 00:00:00",528
"2022-04-24 00:00:00",618
"2022-04-25 00:00:00",665
"2022-04-26 00:00:00",674
"2022-04-27 00:00:00",802
"2022-04-28 00:00:00",766
"2022-04-29 00:00:00",605
"2022-04-30 00:00:00",417
"2022-05-01 00:00:00",413
"2022-05-02 00:00:00",579
"2022-05-03 00:00:00",672
"2022-05-04 00:00:00",631
"2022-05-05 00:00:00",755
"2022-05-06 00:00:00",660
"2022-05-07 00:00:00",492
"2022-05-08 00:00:00",430
"2022-05-09 00:00:00",645
"2022-05-10 00:00:00",637
"2022-05-11 00:00:00",621
"2022-05-12 00:00:00",725
"2022-05-13 00:00:00",527
"2022-05-14 00:00:00",412
"2022-05-15 00:00:00",488
"2022-05-16 00:00:00",607
"2022-05-17 00:00:00",666
"2022-05-18 00:00:00",704
"2022-05-19 00:00:00",903
"2022-05-20 00:00:00",807
"2022-05-21 00:00:00",627
"2022-05-22 00:00:00",647
"2022-05-23 00:00:00",838
"2022-05-24 00:00:00",824
"2022-05-25 00:00:00",728
"2022-05-26 00:00:00",634
"2022-05-27 00:00:00",599
"2022-05-28 00:00:00",473
"2022-05-29 00:00:00",451
"2022-05-30 00:00:00",641
"2022-05-31 00:00:00",649
"2022-06-01 00:00:00",677
"2022-06-02 00:00:00",647
"2022-06-03 00:00:00",505
"2022-06-04 00:00:00",396
"2022-06-05 00:00:00",441
"2022-06-06 00:00:00",577
"2022-06-07 00:00:00",614
"2022-06-08 00:00:00",603
"2022-06-09 00:00:00",574
"2022-06-10 00:00:00",516
"2022-06-11 00:00:00",487
"2022-06-12 00:00:00",546
"2022-06-13 00:00:00",672
"2022-06-14 00:00:00",635
"2022-06-15 00:00:00",597
"2022-06-16 00:00:00",605
"2022-06-17 00:00:00",474
"2022-06-18 00:00:00",341
"2022-06-19 00:00:00",380
"2022-06-20 00:00:00",507
"2022-06-21 00:00:00",474
"2022-06-22 00:00:00",562
"2022-06-23 00:00:00",550
"2022-06-24 00:00:00",487
"2022-06-25 00:00:00",378
"2022-06-26 00:00:00",379
"2022-06-27 00:00:00",467
"2022-06-28 00:00:00",445
"2022-06-29 00:00:00",445
"2022-06-30 00:00:00",461
"2022-07-01 00:00:00",456
"2022-07-02 00:00:00",347
"2022-07-03 00:00:00",329
"2022-07-04 00:00:00",424
"2022-07-05 00:00:00",469
"2022-07-06 00:00:00",453
"2022-07-07 00:00:00",447
"2022-07-08 00:00:00",403
"2022-07-09 00:00:00",344
"2022-07-10 00:00:00",313
"2022-07-11 00:00:00",420
"2022-07-12 00:00:00",580
"2022-07-13 00:00:00",508
"2022-07-14 00:00:00",499
"2022-07-15 00:00:00",424
"2022-07-16 00:00:00",368
"2022-07-17 00:00:00",392
"2022-07-18 00:00:00",405
"2022-07-19 00:00:00",399
"2022-07-20 00:00:00",433
"2022-07-21 00:00:00",446
"2022-07-22 00:00:00",406
"2022-07-23 00:00:00",463
"2022-07-24 00:00:00",530
"2022-07-25 00:00:00",567
"2022-07-26 00:00:00",528
"2022-07-27 00:00:00",567
"2022-07-28 00:00:00",455
"2022-07-29 00:00:00",440
"2022-07-30 00:00:00",339
"2022-07-31 00:00:00",359
"2022-08-01 00:00:00",466
"2022-08-02 00:00:00",547
"2022-08-03 00:00:00",427
"2022-08-04 00:00:00",411
"2022-08-05 00:00:00",410
"2022-08-06 00:00:00",302
"2022-08-07 00:00:00",310
"2022-08-08 00:00:00",423
"2022-08-09 00:00:00",345
"2022-08-10 00:00:00",472
"2022-08-11 00:00:00",405
"2022-08-12 00:00:00",364
"2022-08-13 00:00:00",276
"2022-08-14 00:00:00",320
"2022-08-15 00:00:00",460
"2022-08-16 00:00:00",439
"2022-08-17 00:00:00",418
"2022-08-18 00:00:00",428
"2022-08-19 00:00:00",410
"2022-08-20 00:00:00",358
"2022-08-21 00:00:00",307
"2022-08-22 00:00:00",433
"2022-08-23 00:00:00",542
"2022-08-24 00:00:00",477
"2022-08-25 00:00:00",488
"2022-08-26 00:00:00",405
"2022-08-27 00:00:00",312
"2022-08-28 00:00:00",356
"2022-08-29 00:00:00",450
"2022-08-30 00:00:00",487
"2022-08-31 00:00:00",441
"2022-09-01 00:00:00",432
"2022-09-02 00:00:00",399
"2022-09-03 00:00:00",304
"2022-09-04 00:00:00",332
"2022-09-05 00:00:00",410
"2022-09-06 00:00:00",424
"2022-09-07 00:00:00",428
"2022-09-08 00:00:00",494
"2022-09-09 00:00:00",409
"2022-09-10 00:00:00",287
"2022-09-11 00:00:00",299
"2022-09-12 00:00:00",401
"2022-09-13 00:00:00",430
"2022-09-14 00:00:00",454
"2022-09-15 00:00:00",442
"2022-09-16 00:00:00",450
"2022-09-17 00:00:00",297
"2022-09-18 00:00:00",329
"2022-09-19 00:00:00",983
"2022-09-20 00:00:00",1050
"2022-09-21 00:00:00",704
"2022-09-22 00:00:00",606
"2022-09-23 00:00:00",577
"2022-09-24 00:00:00",363
"2022-09-25 00:00:00",391
"2022-09-26 00:00:00",479
"2022-09-27 00:00:00",463
"2022-09-28 00:00:00",543
"2022-09-29 00:00:00",533
"2022-09-30 00:00:00",446
"2022-10-01 00:00:00",360
"2022-10-02 00:00:00",312
"2022-10-03 00:00:00",469
"2022-10-04 00:00:00",460
"2022-10-05 00:00:00",407
"2022-10-06 00:00:00",459
"2022-10-07 00:00:00",407
"2022-10-08 00:00:00",341
"2022-10-09 00:00:00",369
"2022-10-10 00:00:00",485
"2022-10-11 00:00:00",455
"2022-10-12 00:00:00",497
"2022-10-13 00:00:00",526
"2022-10-14 00:00:00",429
"2022-10-15 00:00:00",368
"2022-10-16 00:00:00",406
"2022-10-17 00:00:00",493
"2022-10-18 00:00:00",506
"2022-10-19 00:00:00",577
"2022-10-20 00:00:00",555
"2022-10-21 00:00:00",477
"2022-10-22 00:00:00",367
"2022-10-23 00:00:00",447
"2022-10-24 00:00:00",594
"2022-10-25 00:00:00",582
"2022-10-26 00:00:00",515
"2022-10-27 00:00:00",511
"2022-10-28 00:00:00",465
"2022-10-29 00:00:00",323
"2022-10-30 00:00:00",383
"2022-10-31 00:00:00",530
"2022-11-01 00:00:00",492
"2022-11-02 00:00:00",490
"2022-11-03 00:00:00",493
"2022-11-04 00:00:00",419
"2022-11-05 00:00:00",373
"2022-11-06 00:00:00",375
"2022-11-07 00:00:00",406
"2022-11-08 00:00:00",494
"2022-11-09 00:00:00",440
"2022-11-10 00:00:00",420
"2022-11-11 00:00:00",399
"2022-11-12 00:00:00",327
"2022-11-13 00:00:00",336
"2022-11-14 00:00:00",438
"2022-11-15 00:00:00",516
"2022-11-16 00:00:00",525
"2022-11-17 00:00:00",498
"2022-11-18 00:00:00",478
"2022-11-19 00:00:00",363
"2022-11-20 00:00:00",411
"2022-11-21 00:00:00",505
"2022-11-22 00:00:00",491
"2022-11-23 00:00:00",470
"2022-11-24 00:00:00",456
"2022-11-25 00:00:00",450
"2022-11-26 00:00:00",324
"2022-11-27 00:00:00",407
"2022-11-28 00:00:00",571
"2022-11-29 00:00:00",573
"2022-11-30 00:00:00",570
"2022-12-01 00:00:00",517
"2022-12-02 00:00:00",469
"2022-12-03 00:00:00",351
"2022-12-04 00:00:00",404
"2022-12-05 00:00:00",528
"2022-12-06 00:00:00",497
"2022-12-07 00:00:00",449
"2022-12-08 00:00:00",504
"2022-12-09 00:00:00",401
"2022-12-10 00:00:00",363
"2022-12-11 00:00:00",366
"2022-12-12 00:00:00",471
"2022-12-13 00:00:00",441
"2022-12-14 00:00:00",455
"2022-12-15 00:00:00",435
"2022-12-16 00:00:00",474
"2022-12-17 00:00:00",241
"2022-12-18 00:00:00",334
"2022-12-19 00:00:00",404
"2022-12-20 00:00:00",405
"2022-12-21 00:00:00",403
"2022-12-22 00:00:00",343
"2022-12-23 00:00:00",343
"2022-12-24 00:00:00",256
"2022-12-25 00:00:00",205
"2022-12-26 00:00:00",296
"2022-12-27 00:00:00",401
"2022-12-28 00:00:00",394
"2022-12-29 00:00:00",370
"2022-12-30 00:00:00",305
"2022-12-31 00:00:00",260
"2023-01-01 00:00:00",0
"2023-01-02 00:00:00",0
"2023-01-03 00:00:00",0
"2023-01-04 00:00:00",399
"2023-01-05 00:00:00",442
"2023-01-06 00:00:00",398
"2023-01-07 00:00:00",309
"2023-01-08 00:00:00",352
"2023-01-09 00:00:00",437
"2023-01-10 00:00:00",471
"2023-01-11 00:00:00",495
"2023-01-12 00:00:00",431
"2023-01-13 00:00:00",415
"2023-01-14 00:00:00",304
"2023-01-15 00:00:00",279
"2023-01-16 00:00:00",462
"2023-01-17 00:00:00",472
"2023-01-18 00:00:00",406
"2023-01-19 00:00:00",465
"2023-01-20 00:00:00",410
"2023-01-21 00:00:00",339
"2023-01-22 00:00:00",315
"2023-01-23 00:00:00",480
"2023-01-24 00:00:00",494
"2023-01-25 00:00:00",434
"2023-01-26 00:00:00",471
"2023-01-27 00:00:00",335
"2023-01-28 00:00:00",370
"2023-01-29 00:00:00",418
"2023-01-30 00:00:00",457
"2023-01-31 00:00:00",588
"2023-02-01 00:00:00",483
"2023-02-02 00:00:00",481
"2023-02-03 00:00:00",403
"2023-02-04 00:00:00",288
"2023-02-05 00:00:00",350
"2023-02-06 00:00:00",477
"2023-02-07 00:00:00",517
"2023-02-08 00:00:00",443
"2023-02-09 00:00:00",450
"2023-02-10 00:00:00",439
"2023-02-11 00:00:00",343
"2023-02-12 00:00:00",391
"2023-02-13 00:00:00",480
"2023-02-14 00:00:00",483
"2023-02-15 00:00:00",474
"2023-02-16 00:00:00",456
"2023-02-17 00:00:00",389
"2023-02-18 00:00:00",330
"2023-02-19 00:00:00",377
"2023-02-20 00:00:00",456
"2023-02-21 00:00:00",498
"2023-02-22 00:00:00",465
"2023-02-23 00:00:00",443
"2023-02-24 00:00:00",430
"2023-02-25 00:00:00",327
"2023-02-26 00:00:00",362
"2023-02-27 00:00:00",559
"2023-02-28 00:00:00",538
"2023-03-01 00:00:00",476
"2023-03-02 00:00:00",477
"2023-03-03 00:00:00",414
"2023-03-04 00:00:00",329
"2023-03-05 00:00:00",342
"2023-03-06 00:00:00",523
"2023-03-07 00:00:00",577
"2023-03-08 00:00:00",431
"2023-03-09 00:00:00",435
"2023-03-10 00:00:00",446
"2023-03-11 00:00:00",335
"2023-03-12 00:00:00",326
"2023-03-13 00:00:00",414
"2023-03-14 00:00:00",447
"2023-03-15 00:00:00",403
"2023-03-16 00:00:00",423
"2023-03-17 00:00:00",392
"2023-03-18 00:00:00",304
"2023-03-19 00:00:00",355
"2023-03-20 00:00:00",485
"2023-03-21 00:00:00",484
"2023-03-22 00:00:00",492
"2023-03-23 00:00:00",499
"2023-03-24 00:00:00",385
"2023-03-25 00:00:00",251
"2023-03-26 00:00:00",281
"2023-03-27 00:00:00",467
"2023-03-28 00:00:00",502
"2023-03-29 00:00:00",423
"2023-03-30 00:00:00",406
"2023-03-31 00:00:00",314
"2023-04-01 00:00:00",273
"2023-04-02 00:00:00",267
"2023-04-03 00:00:00",361
"2023-04-04 00:00:00",348
"2023-04-05 00:00:00",335
"2023-04-06 00:00:00",297
"2023-04-07 00:00:00",249
"2023-04-08 00:00:00",258
"2023-04-09 00:00:00",263
"2023-04-10 00:00:00",459
"2023-04-11 00:00:00",385
"2023-04-12 00:00:00",469
"2023-04-13 00:00:00",351
"2023-04-14 00:00:00",379
"2023-04-15 00:00:00",250
"2023-04-16 00:00:00",324
"2023-04-17 00:00:00",553
"2023-04-18 00:00:00",407
"2023-04-19 00:00:00",395
"2023-04-20 00:00:00",355
"2023-04-21 00:00:00",345
"2023-04-22 00:00:00",261
"2023-04-23 00:00:00",282
"2023-04-24 00:00:00",403
"2023-04-25 00:00:00",482
"2023-04-26 00:00:00",448
"2023-04-27 00:00:00",370
"2023-04-28 00:00:00",351
"2023-04-29 00:00:00",268
"2023-04-30 00:00:00",287
"2023-05-01 00:00:00",426
"2023-05-02 00:00:00",404
"2023-05-03 00:00:00",364
"2023-05-04 00:00:00",373
"2023-05-05 00:00:00",893
"2023-05-06 00:00:00",711
"2023-05-07 00:00:00",469
"2023-05-08 00:00:00",640
"2023-05-09 00:00:00",590
"2023-05-10 00:00:00",514
"2023-05-11 00:00:00",533
"2023-05-12 00:00:00",519
"2023-05-13 00:00:00",407
"2023-05-14 00:00:00",366
"2023-05-15 00:00:00",497
"2023-05-16 00:00:00",434
"2023-05-17 00:00:00",408
"2023-05-18 00:00:00",427
"2023-05-19 00:00:00",433
"2023-05-20 00:00:00",265
"2023-05-21 00:00:00",330
"2023-05-22 00:00:00",464
"2023-05-23 00:00:00",604
"2023-05-24 00:00:00",416
"2023-05-25 00:00:00",417
"2023-05-26 00:00:00",436
"2023-05-27 00:00:00",272
"2023-05-28 00:00:00",272
"2023-05-29 00:00:00",322
"2023-05-30 00:00:00",396
"2023-05-31 00:00:00",382
"2023-06-01 00:00:00",406
"2023-06-02 00:00:00",331
"2023-06-03 00:00:00",277
"2023-06-04 00:00:00",307
"2023-06-05 00:00:00",373
"2023-06-06 00:00:00",408
"2023-06-07 00:00:00",425
"2023-06-08 00:00:00",371
"2023-06-09 00:00:00",321
"2023-06-10 00:00:00",267
"2023-06-11 00:00:00",239
"2023-06-12 00:00:00",324
"2023-06-13 00:00:00",397
"2023-06-14 00:00:00",372
"2023-06-15 00:00:00",431
"2023-06-16 00:00:00",372
"2023-06-17 00:00:00",322
"2023-06-18 00:00:00",271
"2023-06-19 00:00:00",336
"2023-06-20 00:00:00",366
"2023-06-21 00:00:00",391
"2023-06-22 00:00:00",377
"2023-06-23 00:00:00",399
"2023-06-24 00:00:00",371
"2023-06-25 00:00:00",313
"2023-06-26 00:00:00",361
"2023-06-27 00:00:00",401
"2023-06-28 00:00:00",350
"2023-06-29 00:00:00",373
"2023-06-30 00:00:00",399
"2023-07-01 00:00:00",372
"2023-07-02 00:00:00",296
"2023-07-03 00:00:00",356
"2023-07-04 00:00:00",355
"2023-07-05 00:00:00",361
"2023-07-06 00:00:00",372
"2023-07-07 00:00:00",430
"2023-07-08 00:00:00",301
"2023-07-09 00:00:00",257
"2023-07-10 00:00:00",186
