"DateTime","Common cold[en]"
"2021-10-25 00:00:00",698
"2021-10-26 00:00:00",689
"2021-10-27 00:00:00",720
"2021-10-28 00:00:00",722
"2021-10-29 00:00:00",637
"2021-10-30 00:00:00",554
"2021-10-31 00:00:00",522
"2021-11-01 00:00:00",689
"2021-11-02 00:00:00",708
"2021-11-03 00:00:00",668
"2021-11-04 00:00:00",615
"2021-11-05 00:00:00",614
"2021-11-06 00:00:00",393
"2021-11-07 00:00:00",460
"2021-11-08 00:00:00",708
"2021-11-09 00:00:00",620
"2021-11-10 00:00:00",641
"2021-11-11 00:00:00",609
"2021-11-12 00:00:00",541
"2021-11-13 00:00:00",431
"2021-11-14 00:00:00",460
"2021-11-15 00:00:00",644
"2021-11-16 00:00:00",635
"2021-11-17 00:00:00",688
"2021-11-18 00:00:00",699
"2021-11-19 00:00:00",656
"2021-11-20 00:00:00",435
"2021-11-21 00:00:00",539
"2021-11-22 00:00:00",737
"2021-11-23 00:00:00",769
"2021-11-24 00:00:00",616
"2021-11-25 00:00:00",642
"2021-11-26 00:00:00",651
"2021-11-27 00:00:00",599
"2021-11-28 00:00:00",659
"2021-11-29 00:00:00",1131
"2021-11-30 00:00:00",1066
"2021-12-01 00:00:00",921
"2021-12-02 00:00:00",909
"2021-12-03 00:00:00",799
"2021-12-04 00:00:00",782
"2021-12-05 00:00:00",946
"2021-12-06 00:00:00",1235
"2021-12-07 00:00:00",1061
"2021-12-08 00:00:00",983
"2021-12-09 00:00:00",927
"2021-12-10 00:00:00",815
"2021-12-11 00:00:00",697
"2021-12-12 00:00:00",592
"2021-12-13 00:00:00",879
"2021-12-14 00:00:00",923
"2021-12-15 00:00:00",1040
"2021-12-16 00:00:00",1011
"2021-12-17 00:00:00",951
"2021-12-18 00:00:00",723
"2021-12-19 00:00:00",805
"2021-12-20 00:00:00",1031
"2021-12-21 00:00:00",1191
"2021-12-22 00:00:00",1121
"2021-12-23 00:00:00",1183
"2021-12-24 00:00:00",943
"2021-12-25 00:00:00",653
"2021-12-26 00:00:00",780
"2021-12-27 00:00:00",1019
"2021-12-28 00:00:00",1153
"2021-12-29 00:00:00",1174
"2021-12-30 00:00:00",1146
"2021-12-31 00:00:00",1023
"2022-01-01 00:00:00",724
"2022-01-02 00:00:00",956
"2022-01-03 00:00:00",1243
"2022-01-04 00:00:00",1503
"2022-01-05 00:00:00",1362
"2022-01-06 00:00:00",1301
"2022-01-07 00:00:00",1140
"2022-01-08 00:00:00",920
"2022-01-09 00:00:00",927
"2022-01-10 00:00:00",1655
"2022-01-11 00:00:00",1441
"2022-01-12 00:00:00",1175
"2022-01-13 00:00:00",1227
"2022-01-14 00:00:00",937
"2022-01-15 00:00:00",650
"2022-01-16 00:00:00",657
"2022-01-17 00:00:00",825
"2022-01-18 00:00:00",920
"2022-01-19 00:00:00",825
"2022-01-20 00:00:00",830
"2022-01-21 00:00:00",717
"2022-01-22 00:00:00",624
"2022-01-23 00:00:00",532
"2022-01-24 00:00:00",749
"2022-01-25 00:00:00",775
"2022-01-26 00:00:00",729
"2022-01-27 00:00:00",736
"2022-01-28 00:00:00",702
"2022-01-29 00:00:00",464
"2022-01-30 00:00:00",482
"2022-01-31 00:00:00",641
"2022-02-01 00:00:00",637
"2022-02-02 00:00:00",627
"2022-02-03 00:00:00",639
"2022-02-04 00:00:00",614
"2022-02-05 00:00:00",446
"2022-02-06 00:00:00",474
"2022-02-07 00:00:00",563
"2022-02-08 00:00:00",552
"2022-02-09 00:00:00",559
"2022-02-10 00:00:00",531
"2022-02-11 00:00:00",496
"2022-02-12 00:00:00",352
"2022-02-13 00:00:00",363
"2022-02-14 00:00:00",528
"2022-02-15 00:00:00",530
"2022-02-16 00:00:00",484
"2022-02-17 00:00:00",535
"2022-02-18 00:00:00",467
"2022-02-19 00:00:00",365
"2022-02-20 00:00:00",361
"2022-02-21 00:00:00",511
"2022-02-22 00:00:00",492
"2022-02-23 00:00:00",452
"2022-02-24 00:00:00",422
"2022-02-25 00:00:00",355
"2022-02-26 00:00:00",231
"2022-02-27 00:00:00",286
"2022-02-28 00:00:00",407
"2022-03-01 00:00:00",385
"2022-03-02 00:00:00",455
"2022-03-03 00:00:00",446
"2022-03-04 00:00:00",414
"2022-03-05 00:00:00",263
"2022-03-06 00:00:00",318
"2022-03-07 00:00:00",480
"2022-03-08 00:00:00",483
"2022-03-09 00:00:00",461
"2022-03-10 00:00:00",447
"2022-03-11 00:00:00",470
"2022-03-12 00:00:00",317
"2022-03-13 00:00:00",362
"2022-03-14 00:00:00",457
"2022-03-15 00:00:00",524
"2022-03-16 00:00:00",414
"2022-03-17 00:00:00",443
"2022-03-18 00:00:00",577
"2022-03-19 00:00:00",314
"2022-03-20 00:00:00",382
"2022-03-21 00:00:00",472
"2022-03-22 00:00:00",508
"2022-03-23 00:00:00",545
"2022-03-24 00:00:00",431
"2022-03-25 00:00:00",413
"2022-03-26 00:00:00",339
"2022-03-27 00:00:00",347
"2022-03-28 00:00:00",473
"2022-03-29 00:00:00",523
"2022-03-30 00:00:00",507
"2022-03-31 00:00:00",510
"2022-04-01 00:00:00",438
"2022-04-02 00:00:00",312
"2022-04-03 00:00:00",356
"2022-04-04 00:00:00",511
"2022-04-05 00:00:00",550
"2022-04-06 00:00:00",488
"2022-04-07 00:00:00",499
"2022-04-08 00:00:00",423
"2022-04-09 00:00:00",316
"2022-04-10 00:00:00",359
"2022-04-11 00:00:00",488
"2022-04-12 00:00:00",450
"2022-04-13 00:00:00",416
"2022-04-14 00:00:00",421
"2022-04-15 00:00:00",337
"2022-04-16 00:00:00",316
"2022-04-17 00:00:00",301
"2022-04-18 00:00:00",451
"2022-04-19 00:00:00",507
"2022-04-20 00:00:00",445
"2022-04-21 00:00:00",453
"2022-04-22 00:00:00",407
"2022-04-23 00:00:00",281
"2022-04-24 00:00:00",275
"2022-04-25 00:00:00",407
"2022-04-26 00:00:00",884
"2022-04-27 00:00:00",650
"2022-04-28 00:00:00",479
"2022-04-29 00:00:00",337
"2022-04-30 00:00:00",276
"2022-05-01 00:00:00",280
"2022-05-02 00:00:00",394
"2022-05-03 00:00:00",415
"2022-05-04 00:00:00",364
"2022-05-05 00:00:00",450
"2022-05-06 00:00:00",480
"2022-05-07 00:00:00",307
"2022-05-08 00:00:00",317
"2022-05-09 00:00:00",403
"2022-05-10 00:00:00",405
"2022-05-11 00:00:00",434
"2022-05-12 00:00:00",447
"2022-05-13 00:00:00",364
"2022-05-14 00:00:00",255
"2022-05-15 00:00:00",262
"2022-05-16 00:00:00",437
"2022-05-17 00:00:00",407
"2022-05-18 00:00:00",424
"2022-05-19 00:00:00",402
"2022-05-20 00:00:00",364
"2022-05-21 00:00:00",268
"2022-05-22 00:00:00",267
"2022-05-23 00:00:00",388
"2022-05-24 00:00:00",395
"2022-05-25 00:00:00",399
"2022-05-26 00:00:00",400
"2022-05-27 00:00:00",358
"2022-05-28 00:00:00",306
"2022-05-29 00:00:00",306
"2022-05-30 00:00:00",355
"2022-05-31 00:00:00",441
"2022-06-01 00:00:00",324
"2022-06-02 00:00:00",348
"2022-06-03 00:00:00",357
"2022-06-04 00:00:00",269
"2022-06-05 00:00:00",286
"2022-06-06 00:00:00",348
"2022-06-07 00:00:00",412
"2022-06-08 00:00:00",335
"2022-06-09 00:00:00",336
"2022-06-10 00:00:00",302
"2022-06-11 00:00:00",254
"2022-06-12 00:00:00",253
"2022-06-13 00:00:00",354
"2022-06-14 00:00:00",362
"2022-06-15 00:00:00",314
"2022-06-16 00:00:00",303
"2022-06-17 00:00:00",327
"2022-06-18 00:00:00",260
"2022-06-19 00:00:00",276
"2022-06-20 00:00:00",368
"2022-06-21 00:00:00",303
"2022-06-22 00:00:00",358
"2022-06-23 00:00:00",330
"2022-06-24 00:00:00",278
"2022-06-25 00:00:00",251
"2022-06-26 00:00:00",252
"2022-06-27 00:00:00",314
"2022-06-28 00:00:00",324
"2022-06-29 00:00:00",352
"2022-06-30 00:00:00",259
"2022-07-01 00:00:00",282
"2022-07-02 00:00:00",213
"2022-07-03 00:00:00",261
"2022-07-04 00:00:00",285
"2022-07-05 00:00:00",295
"2022-07-06 00:00:00",325
"2022-07-07 00:00:00",315
"2022-07-08 00:00:00",318
"2022-07-09 00:00:00",244
"2022-07-10 00:00:00",324
"2022-07-11 00:00:00",359
"2022-07-12 00:00:00",323
"2022-07-13 00:00:00",300
"2022-07-14 00:00:00",357
"2022-07-15 00:00:00",325
"2022-07-16 00:00:00",254
"2022-07-17 00:00:00",264
"2022-07-18 00:00:00",375
"2022-07-19 00:00:00",307
"2022-07-20 00:00:00",349
"2022-07-21 00:00:00",342
"2022-07-22 00:00:00",266
"2022-07-23 00:00:00",305
"2022-07-24 00:00:00",278
"2022-07-25 00:00:00",334
"2022-07-26 00:00:00",314
"2022-07-27 00:00:00",394
"2022-07-28 00:00:00",313
"2022-07-29 00:00:00",296
"2022-07-30 00:00:00",199
"2022-07-31 00:00:00",271
"2022-08-01 00:00:00",310
"2022-08-02 00:00:00",285
"2022-08-03 00:00:00",292
"2022-08-04 00:00:00",316
"2022-08-05 00:00:00",276
"2022-08-06 00:00:00",232
"2022-08-07 00:00:00",278
"2022-08-08 00:00:00",299
"2022-08-09 00:00:00",303
"2022-08-10 00:00:00",330
"2022-08-11 00:00:00",318
"2022-08-12 00:00:00",285
"2022-08-13 00:00:00",231
"2022-08-14 00:00:00",251
"2022-08-15 00:00:00",311
"2022-08-16 00:00:00",355
"2022-08-17 00:00:00",336
"2022-08-18 00:00:00",332
"2022-08-19 00:00:00",271
"2022-08-20 00:00:00",246
"2022-08-21 00:00:00",256
"2022-08-22 00:00:00",341
"2022-08-23 00:00:00",342
"2022-08-24 00:00:00",335
"2022-08-25 00:00:00",332
"2022-08-26 00:00:00",344
"2022-08-27 00:00:00",311
"2022-08-28 00:00:00",306
"2022-08-29 00:00:00",385
"2022-08-30 00:00:00",383
"2022-08-31 00:00:00",306
"2022-09-01 00:00:00",287
"2022-09-02 00:00:00",284
"2022-09-03 00:00:00",264
"2022-09-04 00:00:00",268
"2022-09-05 00:00:00",354
"2022-09-06 00:00:00",336
"2022-09-07 00:00:00",362
"2022-09-08 00:00:00",340
"2022-09-09 00:00:00",300
"2022-09-10 00:00:00",255
"2022-09-11 00:00:00",274
"2022-09-12 00:00:00",354
"2022-09-13 00:00:00",396
"2022-09-14 00:00:00",367
"2022-09-15 00:00:00",388
"2022-09-16 00:00:00",455
"2022-09-17 00:00:00",346
"2022-09-18 00:00:00",404
"2022-09-19 00:00:00",431
"2022-09-20 00:00:00",411
"2022-09-21 00:00:00",474
"2022-09-22 00:00:00",400
"2022-09-23 00:00:00",363
"2022-09-24 00:00:00",319
"2022-09-25 00:00:00",351
"2022-09-26 00:00:00",468
"2022-09-27 00:00:00",431
"2022-09-28 00:00:00",434
"2022-09-29 00:00:00",452
"2022-09-30 00:00:00",388
"2022-10-01 00:00:00",318
"2022-10-02 00:00:00",360
"2022-10-03 00:00:00",486
"2022-10-04 00:00:00",404
"2022-10-05 00:00:00",484
"2022-10-06 00:00:00",438
"2022-10-07 00:00:00",399
"2022-10-08 00:00:00",293
"2022-10-09 00:00:00",330
"2022-10-10 00:00:00",413
"2022-10-11 00:00:00",448
"2022-10-12 00:00:00",433
"2022-10-13 00:00:00",435
"2022-10-14 00:00:00",424
"2022-10-15 00:00:00",283
"2022-10-16 00:00:00",331
"2022-10-17 00:00:00",481
"2022-10-18 00:00:00",506
"2022-10-19 00:00:00",457
"2022-10-20 00:00:00",463
"2022-10-21 00:00:00",459
"2022-10-22 00:00:00",322
"2022-10-23 00:00:00",391
"2022-10-24 00:00:00",505
"2022-10-25 00:00:00",503
"2022-10-26 00:00:00",485
"2022-10-27 00:00:00",514
"2022-10-28 00:00:00",424
"2022-10-29 00:00:00",342
"2022-10-30 00:00:00",324
"2022-10-31 00:00:00",449
"2022-11-01 00:00:00",466
"2022-11-02 00:00:00",531
"2022-11-03 00:00:00",504
"2022-11-04 00:00:00",472
"2022-11-05 00:00:00",389
"2022-11-06 00:00:00",362
"2022-11-07 00:00:00",528
"2022-11-08 00:00:00",511
"2022-11-09 00:00:00",534
"2022-11-10 00:00:00",499
"2022-11-11 00:00:00",421
"2022-11-12 00:00:00",305
"2022-11-13 00:00:00",338
"2022-11-14 00:00:00",548
"2022-11-15 00:00:00",1031
"2022-11-16 00:00:00",515
"2022-11-17 00:00:00",488
"2022-11-18 00:00:00",426
"2022-11-19 00:00:00",364
"2022-11-20 00:00:00",444
"2022-11-21 00:00:00",555
"2022-11-22 00:00:00",518
"2022-11-23 00:00:00",517
"2022-11-24 00:00:00",443
"2022-11-25 00:00:00",392
"2022-11-26 00:00:00",337
"2022-11-27 00:00:00",444
"2022-11-28 00:00:00",595
"2022-11-29 00:00:00",636
"2022-11-30 00:00:00",555
"2022-12-01 00:00:00",558
"2022-12-02 00:00:00",527
"2022-12-03 00:00:00",372
"2022-12-04 00:00:00",424
"2022-12-05 00:00:00",549
"2022-12-06 00:00:00",536
"2022-12-07 00:00:00",595
"2022-12-08 00:00:00",591
"2022-12-09 00:00:00",497
"2022-12-10 00:00:00",442
"2022-12-11 00:00:00",464
"2022-12-12 00:00:00",670
"2022-12-13 00:00:00",596
"2022-12-14 00:00:00",607
"2022-12-15 00:00:00",593
"2022-12-16 00:00:00",492
"2022-12-17 00:00:00",420
"2022-12-18 00:00:00",386
"2022-12-19 00:00:00",532
"2022-12-20 00:00:00",537
"2022-12-21 00:00:00",572
"2022-12-22 00:00:00",489
"2022-12-23 00:00:00",423
"2022-12-24 00:00:00",379
"2022-12-25 00:00:00",311
"2022-12-26 00:00:00",354
"2022-12-27 00:00:00",415
"2022-12-28 00:00:00",477
"2022-12-29 00:00:00",487
"2022-12-30 00:00:00",432
"2022-12-31 00:00:00",332
"2023-01-01 00:00:00",0
"2023-01-02 00:00:00",0
"2023-01-03 00:00:00",0
"2023-01-04 00:00:00",490
"2023-01-05 00:00:00",492
"2023-01-06 00:00:00",423
"2023-01-07 00:00:00",325
"2023-01-08 00:00:00",346
"2023-01-09 00:00:00",487
"2023-01-10 00:00:00",402
"2023-01-11 00:00:00",403
"2023-01-12 00:00:00",402
"2023-01-13 00:00:00",323
"2023-01-14 00:00:00",265
"2023-01-15 00:00:00",299
"2023-01-16 00:00:00",371
"2023-01-17 00:00:00",394
"2023-01-18 00:00:00",436
"2023-01-19 00:00:00",369
"2023-01-20 00:00:00",332
"2023-01-21 00:00:00",247
"2023-01-22 00:00:00",265
"2023-01-23 00:00:00",377
"2023-01-24 00:00:00",381
"2023-01-25 00:00:00",396
"2023-01-26 00:00:00",349
"2023-01-27 00:00:00",360
"2023-01-28 00:00:00",261
"2023-01-29 00:00:00",297
"2023-01-30 00:00:00",424
"2023-01-31 00:00:00",441
"2023-02-01 00:00:00",395
"2023-02-02 00:00:00",390
"2023-02-03 00:00:00",350
"2023-02-04 00:00:00",272
"2023-02-05 00:00:00",274
"2023-02-06 00:00:00",370
"2023-02-07 00:00:00",441
"2023-02-08 00:00:00",339
"2023-02-09 00:00:00",389
"2023-02-10 00:00:00",315
"2023-02-11 00:00:00",280
"2023-02-12 00:00:00",300
"2023-02-13 00:00:00",396
"2023-02-14 00:00:00",392
"2023-02-15 00:00:00",365
"2023-02-16 00:00:00",356
"2023-02-17 00:00:00",359
"2023-02-18 00:00:00",304
"2023-02-19 00:00:00",309
"2023-02-20 00:00:00",347
"2023-02-21 00:00:00",405
"2023-02-22 00:00:00",350
"2023-02-23 00:00:00",365
"2023-02-24 00:00:00",360
"2023-02-25 00:00:00",311
"2023-02-26 00:00:00",293
"2023-02-27 00:00:00",399
"2023-02-28 00:00:00",428
"2023-03-01 00:00:00",391
"2023-03-02 00:00:00",442
"2023-03-03 00:00:00",312
"2023-03-04 00:00:00",274
"2023-03-05 00:00:00",313
"2023-03-06 00:00:00",416
"2023-03-07 00:00:00",382
"2023-03-08 00:00:00",367
"2023-03-09 00:00:00",392
"2023-03-10 00:00:00",315
"2023-03-11 00:00:00",249
"2023-03-12 00:00:00",261
"2023-03-13 00:00:00",406
"2023-03-14 00:00:00",372
"2023-03-15 00:00:00",376
"2023-03-16 00:00:00",378
"2023-03-17 00:00:00",551
"2023-03-18 00:00:00",293
"2023-03-19 00:00:00",437
"2023-03-20 00:00:00",376
"2023-03-21 00:00:00",374
"2023-03-22 00:00:00",514
"2023-03-23 00:00:00",336
"2023-03-24 00:00:00",326
"2023-03-25 00:00:00",226
"2023-03-26 00:00:00",247
"2023-03-27 00:00:00",318
"2023-03-28 00:00:00",394
"2023-03-29 00:00:00",332
"2023-03-30 00:00:00",382
"2023-03-31 00:00:00",341
"2023-04-01 00:00:00",256
"2023-04-02 00:00:00",237
"2023-04-03 00:00:00",351
"2023-04-04 00:00:00",352
"2023-04-05 00:00:00",335
"2023-04-06 00:00:00",357
"2023-04-07 00:00:00",258
"2023-04-08 00:00:00",224
"2023-04-09 00:00:00",222
"2023-04-10 00:00:00",277
"2023-04-11 00:00:00",324
"2023-04-12 00:00:00",324
"2023-04-13 00:00:00",375
"2023-04-14 00:00:00",288
"2023-04-15 00:00:00",233
"2023-04-16 00:00:00",216
"2023-04-17 00:00:00",326
"2023-04-18 00:00:00",351
"2023-04-19 00:00:00",335
"2023-04-20 00:00:00",278
"2023-04-21 00:00:00",275
"2023-04-22 00:00:00",208
"2023-04-23 00:00:00",241
"2023-04-24 00:00:00",335
"2023-04-25 00:00:00",342
"2023-04-26 00:00:00",313
"2023-04-27 00:00:00",374
"2023-04-28 00:00:00",255
"2023-04-29 00:00:00",199
"2023-04-30 00:00:00",196
"2023-05-01 00:00:00",299
"2023-05-02 00:00:00",352
"2023-05-03 00:00:00",334
"2023-05-04 00:00:00",332
"2023-05-05 00:00:00",349
"2023-05-06 00:00:00",235
"2023-05-07 00:00:00",244
"2023-05-08 00:00:00",304
"2023-05-09 00:00:00",328
"2023-05-10 00:00:00",320
"2023-05-11 00:00:00",333
"2023-05-12 00:00:00",278
"2023-05-13 00:00:00",204
"2023-05-14 00:00:00",199
"2023-05-15 00:00:00",428
"2023-05-16 00:00:00",370
"2023-05-17 00:00:00",293
"2023-05-18 00:00:00",331
"2023-05-19 00:00:00",315
"2023-05-20 00:00:00",188
"2023-05-21 00:00:00",223
"2023-05-22 00:00:00",303
"2023-05-23 00:00:00",286
"2023-05-24 00:00:00",317
"2023-05-25 00:00:00",312
"2023-05-26 00:00:00",225
"2023-05-27 00:00:00",213
"2023-05-28 00:00:00",188
"2023-05-29 00:00:00",250
"2023-05-30 00:00:00",362
"2023-05-31 00:00:00",288
"2023-06-01 00:00:00",260
"2023-06-02 00:00:00",234
"2023-06-03 00:00:00",186
"2023-06-04 00:00:00",178
"2023-06-05 00:00:00",278
"2023-06-06 00:00:00",249
"2023-06-07 00:00:00",215
"2023-06-08 00:00:00",213
"2023-06-09 00:00:00",216
"2023-06-10 00:00:00",179
"2023-06-11 00:00:00",210
"2023-06-12 00:00:00",246
"2023-06-13 00:00:00",242
"2023-06-14 00:00:00",243
"2023-06-15 00:00:00",208
"2023-06-16 00:00:00",207
"2023-06-17 00:00:00",167
"2023-06-18 00:00:00",183
"2023-06-19 00:00:00",188
"2023-06-20 00:00:00",263
"2023-06-21 00:00:00",217
"2023-06-22 00:00:00",311
"2023-06-23 00:00:00",217
"2023-06-24 00:00:00",187
"2023-06-25 00:00:00",171
"2023-06-26 00:00:00",235
"2023-06-27 00:00:00",240
"2023-06-28 00:00:00",206
"2023-06-29 00:00:00",217
"2023-06-30 00:00:00",198
"2023-07-01 00:00:00",170
"2023-07-02 00:00:00",162
"2023-07-03 00:00:00",228
"2023-07-04 00:00:00",227
"2023-07-05 00:00:00",211
"2023-07-06 00:00:00",213
"2023-07-07 00:00:00",192
"2023-07-08 00:00:00",198
"2023-07-09 00:00:00",164
"2023-07-10 00:00:00",124
