"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
23,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",13,9,17,1,10,0.547,0.237,0.047,0.855,0.168,0.257,0,0.802,0.031,0.039,0.009,0.105,1.071,0.35,0.66,1.776,0.032,0.033,0.01,0.098
23,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",13,9,10,1,9,0.67,0.166,0.414,0.97,0.736,0.243,0.294,1,0.033,0.054,0.01,0.131,0.925,0.312,0.546,1.541,0.032,0.037,0.011,0.104
23,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",15,9,11,1,9,0.693,0.155,0.467,0.971,0.801,0.223,0.351,1,0.032,0.054,0.01,0.134,1.088,0.382,0.655,1.863,0.031,0.035,0.01,0.099
23,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",23,9,15,0,9,0.655,0.169,0.387,0.96,0.267,0.226,0.036,0.782,0.021,0.02,0.003,0.057,1.305,0.467,0.776,2.244,0.024,0.023,0.005,0.063
23,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",11,7,8,0,8,0.589,0.193,0.225,0.907,0.18,0.254,0,0.802,0.023,0.03,0.003,0.071,1.003,0.357,0.585,1.721,0.024,0.023,0.005,0.065
23,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",15,11,13,1,11,0.627,0.176,0.338,0.947,0.547,0.271,0.174,0.999,0.03,0.044,0.009,0.115,1.016,0.337,0.608,1.682,0.03,0.032,0.01,0.092
23,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",11,10,9,0,11,0.586,0.19,0.228,0.895,0.479,0.293,0.095,0.998,0.022,0.027,0.003,0.07,0.839,0.29,0.475,1.403,0.023,0.02,0.004,0.06
23,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",10,9,10,0,10,0.653,0.172,0.391,0.967,0.661,0.265,0.225,1,0.022,0.025,0.003,0.065,0.897,0.306,0.519,1.498,0.022,0.021,0.004,0.061
23,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",20,9,18,1,10,0.506,0.212,0.101,0.81,0.348,0.276,0.052,0.983,0.028,0.034,0.008,0.095,1.238,0.418,0.748,2.081,0.029,0.034,0.009,0.096
23,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",7,8,8,0,9,0.591,0.205,0.211,0.936,0.229,0.287,0,0.947,0.022,0.032,0.003,0.071,0.889,0.32,0.498,1.514,0.022,0.021,0.004,0.062
23,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",5,7,5,0,8,0.617,0.198,0.255,0.951,0.232,0.293,0,0.956,0.022,0.035,0.003,0.077,0.793,0.307,0.416,1.394,0.021,0.022,0.004,0.062
23,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",22,8,20,0,8,0.523,0.212,0.132,0.867,0.733,0.244,0.291,1,0.019,0.02,0.002,0.055,1.487,0.533,0.873,2.564,0.021,0.022,0.004,0.061
23,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",11,9,11,1,9,0.538,0.234,0.06,0.884,0.205,0.284,0,0.942,0.03,0.059,0.009,0.137,1.033,0.368,0.596,1.769,0.027,0.038,0.008,0.096
23,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",5,8,5,0,9,0.559,0.227,0.085,0.891,0.262,0.309,0.001,0.982,0.021,0.036,0.003,0.078,0.784,0.319,0.406,1.42,0.02,0.021,0.004,0.061
23,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",0,8,19,0,8,,,,,,,,,0.018,0.019,0.002,0.055,1.483,0.541,0.859,2.576,0.02,0.023,0.004,0.063
24,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",1,1,2,0,2,0.618,0.069,0.502,0.728,0.628,0.112,0.434,0.801,0.03,0.038,0.008,0.102,2.834,0.732,1.858,4.235,0.073,0.108,0.017,0.275
24,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",27,8,24,1,9,0.624,0.06,0.535,0.73,0.637,0.098,0.486,0.809,0.031,0.024,0.011,0.08,2.683,0.547,1.913,3.683,0.069,0.055,0.021,0.187
24,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",119,25,120,10,28,0.621,0.056,0.532,0.716,0.598,0.089,0.454,0.745,0.053,0.021,0.028,0.095,2.869,0.464,2.214,3.725,0.146,0.06,0.076,0.268
24,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",132,25,122,2,27,0.611,0.055,0.508,0.687,0.581,0.086,0.439,0.724,0.019,0.01,0.008,0.039,2.926,0.472,2.258,3.793,0.048,0.028,0.018,0.108
24,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",119,26,105,3,26,0.638,0.057,0.574,0.756,0.657,0.091,0.529,0.829,0.026,0.013,0.011,0.052,2.629,0.43,2.022,3.42,0.058,0.032,0.024,0.126
24,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",153,27,146,0,28,0.609,0.051,0.509,0.676,0.567,0.083,0.431,0.706,0.012,0.008,0.004,0.028,3.364,0.536,2.606,4.341,0.028,0.021,0.008,0.073
24,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",117,28,106,1,28,0.626,0.05,0.562,0.724,0.606,0.085,0.487,0.766,0.017,0.01,0.006,0.036,2.612,0.427,2.01,3.392,0.037,0.024,0.012,0.089
24,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",135,30,120,5,30,0.617,0.05,0.542,0.702,0.585,0.085,0.467,0.746,0.033,0.015,0.016,0.064,2.805,0.454,2.164,3.636,0.077,0.037,0.035,0.152
24,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",129,30,124,16,30,0.597,0.063,0.453,0.659,0.541,0.084,0.405,0.683,0.081,0.028,0.046,0.137,2.902,0.466,2.245,3.756,0.221,0.08,0.123,0.379
24,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",116,31,112,8,31,0.617,0.051,0.537,0.704,0.546,0.085,0.419,0.699,0.046,0.019,0.025,0.085,2.674,0.433,2.059,3.463,0.112,0.048,0.056,0.209
24,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",132,31,118,7,31,0.613,0.055,0.515,0.691,0.472,0.097,0.289,0.607,0.043,0.018,0.022,0.078,2.712,0.433,2.088,3.496,0.1,0.044,0.049,0.188
24,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",37,13,35,1,13,0.619,0.053,0.541,0.717,0.539,0.094,0.41,0.72,0.026,0.017,0.009,0.061,3.002,0.59,2.208,4.124,0.06,0.043,0.019,0.151
24,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",142,32,137,15,32,0.628,0.054,0.565,0.743,0.532,0.083,0.42,0.69,0.065,0.022,0.038,0.108,3.294,0.527,2.549,4.275,0.212,0.076,0.119,0.362
24,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",120,30,121,3,32,0.614,0.052,0.53,0.702,0.461,0.085,0.31,0.592,0.023,0.011,0.01,0.045,3.051,0.494,2.359,3.972,0.058,0.031,0.024,0.122
24,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",98,30,97,2,31,0.614,0.052,0.532,0.697,0.451,0.091,0.29,0.589,0.023,0.012,0.009,0.046,2.584,0.422,1.987,3.358,0.047,0.027,0.018,0.104
24,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",95,27,104,5,30,0.618,0.056,0.54,0.724,0.514,0.094,0.393,0.701,0.032,0.014,0.016,0.062,2.726,0.441,2.105,3.535,0.08,0.039,0.037,0.16
24,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",100,27,116,7,30,0.603,0.066,0.473,0.679,0.462,0.092,0.323,0.623,0.038,0.016,0.02,0.07,2.957,0.482,2.283,3.85,0.106,0.047,0.052,0.202
24,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",45,11,42,2,11,0.605,0.064,0.481,0.689,0.427,0.099,0.254,0.583,0.029,0.017,0.012,0.065,3.41,0.706,2.487,4.787,0.082,0.057,0.03,0.203
24,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",26,11,29,8,13,0.616,0.061,0.529,0.726,0.463,0.105,0.321,0.669,0.073,0.039,0.035,0.155,2.501,0.487,1.824,3.414,0.171,0.084,0.081,0.347
24,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",96,24,90,5,24,0.613,0.059,0.52,0.709,0.434,0.086,0.306,0.586,0.039,0.018,0.018,0.076,2.621,0.439,1.996,3.431,0.09,0.046,0.041,0.185
24,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",87,22,83,5,23,0.604,0.062,0.488,0.689,0.414,0.089,0.278,0.57,0.036,0.017,0.017,0.072,2.485,0.42,1.891,3.261,0.094,0.049,0.042,0.197
24,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",51,24,47,1,24,0.608,0.061,0.505,0.702,0.406,0.099,0.256,0.58,0.025,0.016,0.009,0.059,1.716,0.335,1.246,2.338,0.041,0.028,0.013,0.1
24,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",66,24,62,2,24,0.612,0.064,0.508,0.714,0.392,0.103,0.233,0.57,0.033,0.02,0.013,0.073,2.007,0.36,1.494,2.662,0.052,0.032,0.019,0.119
24,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",8,6,8,3,7,0.609,0.068,0.493,0.713,0.39,0.113,0.219,0.591,0.053,0.044,0.02,0.144,2.065,0.481,1.395,2.961,0.104,0.077,0.038,0.264
24,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",14,6,16,0,7,0.616,0.067,0.513,0.729,0.42,0.12,0.265,0.66,0.022,0.018,0.006,0.059,2.461,0.551,1.729,3.508,0.041,0.038,0.01,0.123
24,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",10,5,11,1,6,0.614,0.068,0.506,0.73,0.424,0.127,0.262,0.68,0.034,0.029,0.011,0.095,2.292,0.529,1.577,3.292,0.06,0.051,0.018,0.169
24,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",3,4,26,5,5,,,,,,,,,0.048,0.031,0.02,0.113,3.343,0.874,2.277,5.079,0.169,0.12,0.065,0.426
26,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",0,0,0,0,0,0.615,0.357,0.002,0.999,0.326,0.189,0.091,0.722,0.044,0.284,0.007,0.212,1.975,1.507,0.739,5.053,0.081,0.659,0.01,0.488
26,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",3,2,3,0,2,0.559,0.36,0.001,0.999,0.312,0.179,0.086,0.679,0.04,0.068,0.007,0.161,2.356,1.362,1.074,5.212,0.073,0.157,0.01,0.351
26,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",9,7,9,2,7,0.365,0.353,0,0.996,0.289,0.165,0.075,0.613,0.073,0.092,0.022,0.256,1.606,0.638,0.867,2.888,0.142,0.154,0.038,0.471
26,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",9,7,9,1,7,0.796,0.269,0.189,1,0.323,0.169,0.121,0.679,0.053,0.064,0.014,0.181,1.728,0.684,0.929,3.119,0.091,0.107,0.02,0.314
26,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",16,7,16,0,7,0.857,0.225,0.325,1,0.337,0.167,0.146,0.695,0.031,0.032,0.005,0.098,2.685,0.985,1.539,4.688,0.051,0.068,0.007,0.195
26,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",12,7,11,0,7,0.196,0.32,0,0.964,0.286,0.159,0.082,0.6,0.033,0.036,0.006,0.107,2.099,0.821,1.149,3.758,0.051,0.068,0.007,0.196
26,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",8,7,8,0,7,0.563,0.36,0.001,0.999,0.294,0.163,0.093,0.628,0.035,0.041,0.006,0.116,1.608,0.633,0.856,2.873,0.051,0.067,0.007,0.195
26,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",2,4,2,0,4,0.573,0.36,0.001,0.999,0.295,0.166,0.098,0.651,0.042,0.075,0.008,0.162,1.436,0.716,0.653,2.893,0.063,0.101,0.009,0.265
26,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",3,4,3,1,4,0.567,0.359,0.001,0.999,0.29,0.16,0.098,0.623,0.067,0.13,0.018,0.298,1.103,0.496,0.531,2.107,0.106,0.152,0.024,0.414
26,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",4,4,5,0,4,0.52,0.36,0.001,0.999,0.283,0.156,0.092,0.604,0.037,0.047,0.006,0.125,1.351,0.577,0.686,2.521,0.056,0.083,0.008,0.226
26,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",2,3,2,0,3,0.547,0.36,0.001,0.999,0.285,0.159,0.1,0.623,0.042,0.07,0.008,0.164,1.019,0.479,0.471,1.987,0.058,0.088,0.008,0.236
26,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",9,7,9,0,9,0.415,0.356,0,0.997,0.266,0.142,0.079,0.543,0.034,0.037,0.006,0.108,1.362,0.5,0.753,2.345,0.046,0.055,0.007,0.165
26,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",23,9,38,1,12,0.707,0.293,0.122,1,0.259,0.124,0.097,0.49,0.032,0.024,0.008,0.082,2.115,0.59,1.365,3.276,0.056,0.05,0.014,0.163
26,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",49,14,59,2,16,0.871,0.199,0.412,1,0.272,0.107,0.141,0.483,0.029,0.019,0.01,0.068,1.812,0.476,1.189,2.74,0.057,0.042,0.018,0.147
26,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",45,13,55,4,15,0.647,0.255,0.226,0.999,0.258,0.111,0.12,0.467,0.049,0.028,0.02,0.109,1.86,0.496,1.214,2.823,0.099,0.065,0.038,0.237
26,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",27,9,42,8,10,0.825,0.217,0.35,1,0.21,0.108,0.042,0.392,0.098,0.058,0.044,0.223,1.638,0.46,1.044,2.534,0.222,0.141,0.091,0.521
26,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",35,8,41,9,9,0.855,0.194,0.425,1,0.306,0.137,0.17,0.603,0.11,0.064,0.049,0.246,1.614,0.454,1.027,2.486,0.26,0.164,0.109,0.609
26,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",63,7,87,6,8,0.481,0.269,0.144,0.998,0.307,0.141,0.173,0.622,0.049,0.026,0.022,0.103,3.381,0.895,2.219,5.123,0.175,0.119,0.068,0.428
26,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",44,8,55,3,9,0.034,0.151,0,0.457,0.249,0.121,0.094,0.484,0.043,0.027,0.016,0.099,2.109,0.581,1.353,3.253,0.09,0.069,0.031,0.237
26,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",11,8,10,2,8,0.747,0.285,0.152,1,0.267,0.14,0.114,0.561,0.075,0.082,0.025,0.243,0.683,0.242,0.385,1.163,0.075,0.065,0.022,0.212
26,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",21,8,37,9,9,0.743,0.264,0.214,1,0.306,0.159,0.159,0.672,0.138,0.086,0.057,0.32,1.415,0.41,0.894,2.218,0.25,0.155,0.103,0.582
26,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",14,8,15,0,9,0.907,0.181,0.466,1,0.267,0.145,0.112,0.577,0.031,0.031,0.005,0.096,0.688,0.226,0.401,1.127,0.03,0.034,0.005,0.105
26,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",24,8,31,2,9,0.571,0.359,0.001,0.999,0.303,0.173,0.145,0.71,0.048,0.036,0.016,0.123,1.196,0.351,0.746,1.879,0.067,0.056,0.021,0.187
26,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",0,2,0,0,2,0.59,0.359,0.001,0.999,0.258,0.165,0.085,0.626,0.047,0.156,0.008,0.209,0.837,0.48,0.331,1.817,0.061,0.137,0.008,0.3
26,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",0,2,0,0,2,0.597,0.358,0.001,0.999,0.255,0.167,0.082,0.629,0.047,0.202,0.008,0.206,0.828,0.48,0.325,1.81,0.061,0.13,0.008,0.296
26,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",3,2,3,0,2,0.563,0.359,0.001,0.999,0.244,0.16,0.075,0.594,0.043,0.07,0.007,0.169,1.28,0.725,0.576,2.776,0.061,0.143,0.008,0.305
26,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",0,2,2,0,2,,,,,,,,,0.044,0.074,0.007,0.181,1.096,0.631,0.473,2.426,0.06,0.135,0.008,0.304
27,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",3,1,3,0,2,0.624,0.104,0.454,0.803,0.548,0.151,0.318,0.823,0.044,0.037,0.014,0.109,1.451,0.46,0.85,2.332,0.053,0.057,0.014,0.15
27,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",4,1,3,0,2,0.62,0.105,0.446,0.796,0.515,0.155,0.256,0.779,0.044,0.037,0.015,0.106,1.397,0.436,0.84,2.244,0.052,0.055,0.014,0.146
27,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",5,2,4,0,2,0.618,0.105,0.438,0.789,0.533,0.148,0.312,0.809,0.043,0.058,0.015,0.104,1.401,0.43,0.852,2.223,0.051,0.051,0.014,0.142
27,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",37,16,33,5,18,0.609,0.1,0.422,0.757,0.562,0.134,0.378,0.824,0.06,0.045,0.029,0.158,1.364,0.326,0.93,1.983,0.085,0.064,0.037,0.227
27,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",38,17,32,1,19,0.617,0.093,0.46,0.775,0.493,0.13,0.296,0.725,0.041,0.021,0.015,0.083,1.289,0.306,0.879,1.865,0.045,0.028,0.015,0.101
27,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",53,17,48,2,20,0.619,0.09,0.475,0.778,0.518,0.125,0.347,0.76,0.045,0.024,0.02,0.093,1.576,0.385,1.065,2.313,0.05,0.031,0.02,0.113
27,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",33,17,31,2,19,0.624,0.09,0.487,0.79,0.463,0.131,0.246,0.681,0.045,0.025,0.021,0.094,1.211,0.285,0.832,1.755,0.052,0.032,0.021,0.118
27,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",30,18,29,0,19,0.609,0.096,0.431,0.752,0.468,0.13,0.261,0.696,0.037,0.02,0.011,0.074,1.122,0.263,0.765,1.619,0.036,0.023,0.009,0.08
27,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",24,17,21,1,19,0.598,0.107,0.371,0.726,0.47,0.132,0.273,0.71,0.044,0.027,0.019,0.096,0.969,0.235,0.648,1.409,0.046,0.029,0.016,0.103
27,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",28,19,25,0,18,0.612,0.096,0.441,0.766,0.472,0.127,0.289,0.711,0.039,0.021,0.013,0.079,1.032,0.241,0.711,1.489,0.038,0.024,0.01,0.084
27,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",20,18,19,0,18,0.604,0.104,0.388,0.737,0.452,0.133,0.242,0.686,0.04,0.023,0.014,0.082,0.918,0.217,0.616,1.326,0.037,0.024,0.01,0.083
27,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",26,14,25,1,13,0.623,0.093,0.478,0.795,0.447,0.128,0.252,0.674,0.044,0.024,0.019,0.089,1.029,0.243,0.71,1.497,0.046,0.031,0.017,0.108
27,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",7,13,7,1,12,0.63,0.093,0.498,0.81,0.466,0.138,0.279,0.738,0.048,0.044,0.022,0.121,0.746,0.198,0.465,1.112,0.046,0.033,0.017,0.112
27,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",12,13,12,0,13,0.62,0.095,0.461,0.781,0.44,0.132,0.24,0.68,0.041,0.025,0.014,0.085,0.756,0.188,0.493,1.105,0.036,0.022,0.01,0.078
27,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",24,13,25,3,14,0.629,0.091,0.496,0.801,0.452,0.128,0.28,0.699,0.049,0.03,0.024,0.109,0.933,0.224,0.648,1.365,0.058,0.046,0.026,0.159
27,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",14,14,13,1,15,0.629,0.091,0.495,0.802,0.445,0.132,0.27,0.703,0.045,0.028,0.019,0.099,0.684,0.17,0.444,0.999,0.04,0.025,0.015,0.091
27,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",26,16,27,0,16,0.634,0.09,0.51,0.813,0.413,0.124,0.225,0.633,0.038,0.02,0.012,0.074,0.862,0.207,0.6,1.264,0.033,0.02,0.009,0.072
27,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",20,16,19,1,18,0.632,0.091,0.5,0.806,0.375,0.133,0.139,0.586,0.043,0.024,0.018,0.089,0.677,0.16,0.456,0.979,0.038,0.023,0.013,0.083
27,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",18,9,16,2,11,0.652,0.093,0.546,0.85,0.477,0.145,0.305,0.786,0.048,0.031,0.023,0.111,0.669,0.161,0.449,0.97,0.047,0.037,0.02,0.125
27,2011,"Red-eyed Vireo","Vireo olivaceus","REVI",26,10,25,2,12,0.622,0.095,0.464,0.785,0.387,0.129,0.189,0.615,0.046,0.026,0.021,0.098,0.776,0.197,0.527,1.16,0.046,0.036,0.019,0.122
27,2012,"Red-eyed Vireo","Vireo olivaceus","REVI",20,8,18,1,10,0.609,0.105,0.404,0.754,0.42,0.14,0.24,0.699,0.043,0.025,0.018,0.091,0.727,0.195,0.488,1.112,0.039,0.027,0.014,0.093
27,2013,"Red-eyed Vireo","Vireo olivaceus","REVI",11,7,10,0,9,0.617,0.103,0.431,0.776,0.403,0.141,0.214,0.679,0.04,0.024,0.013,0.085,0.628,0.167,0.412,0.953,0.031,0.021,0.008,0.072
27,2014,"Red-eyed Vireo","Vireo olivaceus","REVI",8,7,7,0,9,0.624,0.1,0.458,0.792,0.377,0.143,0.166,0.642,0.04,0.026,0.013,0.087,0.562,0.152,0.358,0.85,0.03,0.021,0.008,0.072
27,2015,"Red-eyed Vireo","Vireo olivaceus","REVI",6,8,8,2,14,0.637,0.098,0.496,0.826,0.401,0.149,0.212,0.704,0.049,0.038,0.022,0.123,0.504,0.137,0.318,0.763,0.039,0.026,0.015,0.094
27,2016,"Red-eyed Vireo","Vireo olivaceus","REVI",13,7,16,1,15,0.611,0.109,0.401,0.767,0.409,0.15,0.221,0.716,0.042,0.025,0.016,0.092,0.575,0.153,0.378,0.871,0.032,0.021,0.011,0.076
27,2017,"Red-eyed Vireo","Vireo olivaceus","REVI",7,6,11,0,9,0.62,0.108,0.434,0.793,0.392,0.154,0.2,0.709,0.038,0.024,0.012,0.086,0.499,0.139,0.317,0.767,0.028,0.02,0.007,0.068
27,2018,"Red-eyed Vireo","Vireo olivaceus","REVI",1,5,16,3,8,,,,,,,,,0.053,0.04,0.024,0.136,0.576,0.173,0.367,0.922,0.051,0.051,0.02,0.16
28,1992,"Red-eyed Vireo","Vireo olivaceus","REVI",20,5,33,0,12,0.577,0.125,0.341,0.762,0.539,0.129,0.32,0.746,0.029,0.021,0.009,0.073,2.156,0.469,1.51,3.043,0.063,0.051,0.017,0.172
28,1993,"Red-eyed Vireo","Vireo olivaceus","REVI",25,12,24,4,14,0.609,0.111,0.435,0.806,0.539,0.123,0.334,0.741,0.076,0.048,0.033,0.178,1.191,0.255,0.834,1.666,0.115,0.061,0.05,0.242
28,1994,"Red-eyed Vireo","Vireo olivaceus","REVI",44,12,45,3,15,0.619,0.105,0.465,0.815,0.555,0.113,0.382,0.756,0.045,0.024,0.019,0.095,1.721,0.315,1.272,2.299,0.084,0.048,0.035,0.183
28,1995,"Red-eyed Vireo","Vireo olivaceus","REVI",58,13,59,10,17,0.576,0.106,0.386,0.742,0.515,0.116,0.318,0.699,0.077,0.033,0.04,0.145,1.798,0.321,1.34,2.388,0.187,0.08,0.097,0.351
28,1996,"Red-eyed Vireo","Vireo olivaceus","REVI",56,15,61,4,19,0.617,0.101,0.468,0.804,0.527,0.108,0.352,0.709,0.04,0.019,0.018,0.08,1.81,0.314,1.361,2.385,0.079,0.041,0.035,0.163
28,1997,"Red-eyed Vireo","Vireo olivaceus","REVI",81,19,101,5,25,0.639,0.096,0.509,0.826,0.585,0.106,0.442,0.789,0.04,0.017,0.019,0.074,2.203,0.34,1.703,2.815,0.084,0.04,0.039,0.164
28,1998,"Red-eyed Vireo","Vireo olivaceus","REVI",124,21,125,5,26,0.555,0.094,0.381,0.693,0.558,0.098,0.42,0.742,0.03,0.013,0.015,0.055,2.641,0.396,2.064,3.352,0.083,0.038,0.039,0.16
28,1999,"Red-eyed Vireo","Vireo olivaceus","REVI",98,21,114,11,25,0.602,0.096,0.46,0.781,0.474,0.104,0.29,0.634,0.058,0.021,0.033,0.1,2.325,0.35,1.817,2.961,0.154,0.061,0.083,0.277
28,2000,"Red-eyed Vireo","Vireo olivaceus","REVI",118,23,135,22,28,0.572,0.093,0.413,0.725,0.572,0.104,0.436,0.779,0.1,0.032,0.06,0.162,2.574,0.381,2.023,3.271,0.293,0.097,0.172,0.482
28,2001,"Red-eyed Vireo","Vireo olivaceus","REVI",131,28,143,9,36,0.511,0.104,0.314,0.65,0.582,0.105,0.447,0.791,0.042,0.015,0.023,0.071,2.341,0.341,1.837,2.958,0.112,0.045,0.06,0.201
28,2002,"Red-eyed Vireo","Vireo olivaceus","REVI",91,27,115,4,35,0.54,0.106,0.342,0.693,0.507,0.101,0.343,0.678,0.03,0.013,0.014,0.057,2.179,0.327,1.709,2.779,0.066,0.031,0.03,0.129
28,2003,"Red-eyed Vireo","Vireo olivaceus","REVI",64,29,82,4,36,0.525,0.124,0.274,0.683,0.462,0.119,0.234,0.629,0.034,0.015,0.016,0.065,1.723,0.271,1.332,2.216,0.064,0.031,0.029,0.126
28,2004,"Red-eyed Vireo","Vireo olivaceus","REVI",63,21,69,11,29,0.515,0.122,0.267,0.666,0.522,0.107,0.365,0.719,0.089,0.037,0.046,0.165,2.082,0.341,1.599,2.705,0.186,0.075,0.099,0.338
28,2005,"Red-eyed Vireo","Vireo olivaceus","REVI",54,24,98,3,33,0.584,0.107,0.407,0.769,0.508,0.105,0.345,0.69,0.029,0.014,0.013,0.056,2.553,0.398,1.979,3.273,0.058,0.03,0.025,0.12
28,2006,"Red-eyed Vireo","Vireo olivaceus","REVI",72,24,110,7,35,0.563,0.11,0.36,0.732,0.469,0.107,0.282,0.637,0.044,0.018,0.023,0.081,2.728,0.416,2.13,3.488,0.096,0.042,0.048,0.181
28,2007,"Red-eyed Vireo","Vireo olivaceus","REVI",52,21,90,3,32,0.607,0.106,0.45,0.805,0.525,0.11,0.371,0.732,0.027,0.013,0.012,0.054,2.193,0.344,1.696,2.816,0.052,0.027,0.022,0.109
28,2008,"Red-eyed Vireo","Vireo olivaceus","REVI",50,19,86,0,29,0.573,0.111,0.373,0.749,0.508,0.115,0.34,0.721,0.017,0.011,0.005,0.039,2.387,0.382,1.838,3.081,0.03,0.02,0.009,0.072
28,2009,"Red-eyed Vireo","Vireo olivaceus","REVI",28,16,55,2,25,0.584,0.112,0.395,0.772,0.482,0.121,0.287,0.687,0.031,0.018,0.013,0.067,1.713,0.293,1.288,2.244,0.049,0.029,0.019,0.111
28,2010,"Red-eyed Vireo","Vireo olivaceus","REVI",33,14,60,1,26,0.6,0.107,0.433,0.792,0.538,0.12,0.377,0.774,0.024,0.014,0.009,0.052,1.782,0.3,1.345,2.328,0.035,0.022,0.012,0.081
